donor,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,LAMA3 to DAG1,LAMA3,DAG1,ATI,Fibroblast,0.0,238
010I,LAMA5 to DAG1,LAMA5,DAG1,ATI,Fibroblast,0.0,239
010I,LAMB2 to DAG1,LAMB2,DAG1,ATI,Fibroblast,0.0,240
010I,LAMB3 to DAG1,LAMB3,DAG1,ATI,Fibroblast,0.0,241
010I,LAMC1 to DAG1,LAMC1,DAG1,ATI,Fibroblast,0.0,242
010I,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,243
010I,BTC to EGFR,BTC,EGFR,ATII,Fibroblast,0.0,244
010I,BTC to ERBB4,BTC,ERBB4,ATII,Fibroblast,0.0,245
010I,PTPRC to MRC1,PTPRC,MRC1,ATI,Fibroblast,0.0,246
010I,F11R to JAM3,F11R,JAM3,ATI,Fibroblast,0.0,247
010I,TNC to SDC4,TNC,SDC4,ATII,Fibroblast,0.0,248
010I,EGF to EGFR_ERBB2,EGF,EGFR_ERBB2,ATII,Fibroblast,0.0,249
010I,BTC to EGFR_ERBB2,BTC,EGFR_ERBB2,ATII,Fibroblast,0.0,250
010I,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,ATII,Fibroblast,0.0,251
010I,BTC to ERBB2_ERBB4,BTC,ERBB2_ERBB4,ATII,Fibroblast,0.0,252
010I,LAMA1 to CD44,LAMA1,CD44,ATII,Fibroblast,0.0,253
010I,LAMA1 to SV2C,LAMA1,SV2C,ATII,Fibroblast,0.0,254
010I,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,ATII,Fibroblast,0.0,255
010I,LAMA1 to DAG1,LAMA1,DAG1,ATII,Fibroblast,0.0,256
010I,HLA-DMB to CD4,HLA-DMB,CD4,ATII,Fibroblast,0.0,257
010I,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,ATII,Fibroblast,0.0,258
010I,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,259
010I,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,260
010I,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,261
010I,IL11 to IL11RA_IL6ST,IL11,IL11RA_IL6ST,Aberrant_Basaloid,Fibroblast,0.0,262
010I,LGALS9 to HAVCR2,LGALS9,HAVCR2,Aberrant_Basaloid,Fibroblast,0.0,263
010I,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Aberrant_Basaloid,Fibroblast,0.0,264
010I,TIGIT to NECTIN2,TIGIT,NECTIN2,Aberrant_Basaloid,Fibroblast,0.0,265
010I,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Aberrant_Basaloid,Fibroblast,0.0,266
010I,NRXN1 to NLGN1,NRXN1,NLGN1,Aberrant_Basaloid,Fibroblast,0.0,267
010I,NRXN1 to NLGN2,NRXN1,NLGN2,Aberrant_Basaloid,Fibroblast,0.0,268
010I,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,269
010I,WNT5A to FZD7,WNT5A,FZD7,Aberrant_Basaloid,Fibroblast,0.0,270
010I,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,271
010I,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,272
010I,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,273
010I,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,274
010I,WNT5B to FZD7,WNT5B,FZD7,Aberrant_Basaloid,Fibroblast,0.0,275
010I,LAMC3 to ITGA9_ITGB1,LAMC3,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,276
010I,PRSS2 to F2R,PRSS2,F2R,Aberrant_Basaloid,Fibroblast,0.0,277
010I,PRSS1 to F2R,PRSS1,F2R,Aberrant_Basaloid,Fibroblast,0.0,278
010I,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,279
010I,LAMC3 to ITGAV_ITGB8,LAMC3,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,280
010I,COL9A2 to SDC4,COL9A2,SDC4,Aberrant_Basaloid,Fibroblast,0.0,281
010I,COL9A2 to ITGAV_ITGB8,COL9A2,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,282
010I,COL9A2 to CD44,COL9A2,CD44,Aberrant_Basaloid,Fibroblast,0.0,283
010I,HLA-DQB1 to CD4,HLA-DQB1,CD4,Aberrant_Basaloid,Fibroblast,0.0,284
010I,THBS3 to SDC4,THBS3,SDC4,Aberrant_Basaloid,Fibroblast,0.0,285
010I,LAMC3 to SV2C,LAMC3,SV2C,Aberrant_Basaloid,Fibroblast,0.0,286
010I,LAMA2 to DAG1,LAMA2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,287
010I,LAMC3 to CD44,LAMC3,CD44,Aberrant_Basaloid,Fibroblast,0.0,288
010I,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,289
010I,LAMB1 to DAG1,LAMB1,DAG1,Aberrant_Basaloid,Fibroblast,0.0,290
010I,LAMC3 to DAG1,LAMC3,DAG1,Aberrant_Basaloid,Fibroblast,0.0,291
010I,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,292
010I,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0,293
010I,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,294
010I,LAMC3 to ITGA1_ITGB1,LAMC3,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,295
010I,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0,296
010I,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0,297
010I,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,298
010I,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Basal,Fibroblast,0.0,299
010I,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0,300
010I,COL4A6 to SDC4,COL4A6,SDC4,Basal,Fibroblast,0.0,301
010I,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0,302
010I,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,303
010I,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,304
010I,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,305
010I,NRG2 to ERBB2_ERBB4,NRG2,ERBB2_ERBB4,Ciliated,Fibroblast,0.0,306
010I,NRG4 to ERBB2_ERBB4,NRG4,ERBB2_ERBB4,Ciliated,Fibroblast,0.0,307
010I,EFNB3 to EPHB2,EFNB3,EPHB2,Ciliated,Fibroblast,0.0,308
010I,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,309
010I,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,310
010I,LAMA4 to DAG1,LAMA4,DAG1,Ciliated,Fibroblast,0.0,311
010I,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,312
010I,LAMA4 to CD44,LAMA4,CD44,Ciliated,Fibroblast,0.0,313
010I,LAMA4 to SV2C,LAMA4,SV2C,Ciliated,Fibroblast,0.0,314
010I,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,315
010I,TNFSF14 to LTBR,TNFSF14,LTBR,Goblet,Fibroblast,0.0,316
010I,IL6 to IL6R_IL6ST,IL6,IL6R_IL6ST,Goblet,Fibroblast,0.0,317
010I,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Goblet,Fibroblast,0.0,318
010I,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Goblet,Fibroblast,0.0,319
010I,PTN to SDC2,PTN,SDC2,Goblet,Fibroblast,0.0,320
010I,PTN to SDC4,PTN,SDC4,Goblet,Fibroblast,0.0,321
010I,PTN to NCL,PTN,NCL,Goblet,Fibroblast,0.0,322
010I,EFNA1 to EPHA3,EFNA1,EPHA3,ATI,Myofibroblast,0.0,323
010I,EFNA5 to EPHA3,EFNA5,EPHA3,ATI,Myofibroblast,0.0,324
010I,FGF2 to FGFR4,FGF2,FGFR4,ATI,Myofibroblast,0.0,325
010I,DLL4 to NOTCH3,DLL4,NOTCH3,ATI,Myofibroblast,0.0,326
010I,FN1 to ITGAV_ITGB6,FN1,ITGAV_ITGB6,ATI,Myofibroblast,0.0,327
010I,FGF18 to FGFR4,FGF18,FGFR4,ATI,Myofibroblast,0.0,328
010I,JAG1 to NOTCH3,JAG1,NOTCH3,ATI,Myofibroblast,0.0,329
010I,LAMA3 to ITGA3_ITGB1,LAMA3,ITGA3_ITGB1,ATI,Myofibroblast,0.0,330
010I,LAMA5 to ITGA3_ITGB1,LAMA5,ITGA3_ITGB1,ATI,Myofibroblast,0.0,331
010I,WNT3A to FZD1_LRP6,WNT3A,FZD1_LRP6,ATI,Myofibroblast,0.0,332
010I,WNT3A to FZD6_LRP6,WNT3A,FZD6_LRP6,ATI,Myofibroblast,0.0,333
010I,WNT9A to FZD1_LRP6,WNT9A,FZD1_LRP6,ATI,Myofibroblast,0.0,334
010I,WNT9A to FZD6_LRP6,WNT9A,FZD6_LRP6,ATI,Myofibroblast,0.0,335
010I,SPP1 to ITGAV_ITGB6,SPP1,ITGAV_ITGB6,ATI,Myofibroblast,0.0,336
010I,COL1A1 to ITGA3_ITGB1,COL1A1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,337
010I,COL4A1 to ITGA3_ITGB1,COL4A1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,338
010I,COL4A2 to ITGA3_ITGB1,COL4A2,ITGA3_ITGB1,ATI,Myofibroblast,0.0,339
010I,COL4A3 to ITGA3_ITGB1,COL4A3,ITGA3_ITGB1,ATI,Myofibroblast,0.0,340
010I,COL4A4 to ITGA3_ITGB1,COL4A4,ITGA3_ITGB1,ATI,Myofibroblast,0.0,341
010I,COL4A5 to ITGA3_ITGB1,COL4A5,ITGA3_ITGB1,ATI,Myofibroblast,0.0,342
010I,COL6A1 to ITGA3_ITGB1,COL6A1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,343
010I,COL6A2 to ITGA3_ITGB1,COL6A2,ITGA3_ITGB1,ATI,Myofibroblast,0.0,344
010I,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,ATI,Myofibroblast,0.0,345
010I,SEMA3B to NRP2_PLXNA4,SEMA3B,NRP2_PLXNA4,ATI,Myofibroblast,0.0,346
010I,FN1 to ITGA3_ITGB1,FN1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,347
010I,TNXB to ITGAV_ITGB6,TNXB,ITGAV_ITGB6,ATI,Myofibroblast,0.0,348
010I,LAMB2 to ITGA3_ITGB1,LAMB2,ITGA3_ITGB1,ATI,Myofibroblast,0.0,349
010I,LAMB3 to ITGA3_ITGB1,LAMB3,ITGA3_ITGB1,ATI,Myofibroblast,0.0,350
010I,LAMC1 to ITGA3_ITGB1,LAMC1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,351
010I,LAMC2 to ITGA3_ITGB1,LAMC2,ITGA3_ITGB1,ATI,Myofibroblast,0.0,352
010I,THBS1 to ITGA3_ITGB1,THBS1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,353
010I,SEMA4A to PLXNB1,SEMA4A,PLXNB1,ATII,Myofibroblast,0.0,354
010I,WNT2B to FZD1_LRP6,WNT2B,FZD1_LRP6,ATII,Myofibroblast,0.0,355
010I,WNT2B to FZD6_LRP6,WNT2B,FZD6_LRP6,ATII,Myofibroblast,0.0,356
010I,SEMA4D to PLXNB1,SEMA4D,PLXNB1,ATII,Myofibroblast,0.0,357
010I,TNC to ITGAV_ITGB6,TNC,ITGAV_ITGB6,ATII,Myofibroblast,0.0,358
010I,LAMA1 to ITGA2_ITGB1,LAMA1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,359
010I,LAMA1 to ITGA3_ITGB1,LAMA1,ITGA3_ITGB1,ATII,Myofibroblast,0.0,360
010I,JAG2 to NOTCH3,JAG2,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,361
010I,EFNA4 to EPHA3,EFNA4,EPHA3,Aberrant_Basaloid,Myofibroblast,0.0,362
010I,PTHLH to PTH1R,PTHLH,PTH1R,Aberrant_Basaloid,Myofibroblast,0.0,363
010I,WNT4 to FZD6_LRP6,WNT4,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,364
010I,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,365
010I,WNT4 to FZD1_LRP6,WNT4,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,366
010I,WNT10A to FZD1_LRP6,WNT10A,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,367
010I,WNT10A to FZD6_LRP6,WNT10A,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,368
010I,SEMA3F to NRP2_PLXNA2,SEMA3F,NRP2_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0,369
010I,SEMA3F to NRP2_PLXNA4,SEMA3F,NRP2_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,370
010I,WNT7A to FZD1_LRP6,WNT7A,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,371
010I,WNT7A to FZD6_LRP6,WNT7A,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,372
010I,WNT7B to FZD1_LRP6,WNT7B,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,373
010I,WNT7B to FZD6_LRP6,WNT7B,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,374
010I,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0,375
010I,SEMA3C to NRP2_PLXNA4,SEMA3C,NRP2_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,376
010I,COL9A2 to ITGA3_ITGB1,COL9A2,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,377
010I,LAMC3 to ITGA2_ITGB1,LAMC3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,378
010I,LAMA2 to ITGA3_ITGB1,LAMA2,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,379
010I,LAMB1 to ITGA3_ITGB1,LAMB1,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,380
010I,LAMC3 to ITGA3_ITGB1,LAMC3,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,381
010I,RELN to ITGA3_ITGB1,RELN,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,382
010I,THBS3 to ITGA3_ITGB1,THBS3,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,383
010I,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Basal,Myofibroblast,0.0,384
010I,COL4A6 to ITGA3_ITGB1,COL4A6,ITGA3_ITGB1,Basal,Myofibroblast,0.0,385
010I,DLL1 to NOTCH3,DLL1,NOTCH3,Ciliated,Myofibroblast,0.0,386
010I,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,387
010I,LAMA4 to ITGA3_ITGB1,LAMA4,ITGA3_ITGB1,Ciliated,Myofibroblast,0.0,388
010I,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,Club,Myofibroblast,0.0,389
021I,COL4A1 to CD44,COL4A1,CD44,Pericyte,Myofibroblast,0.14796089670250803,1
021I,COL4A2 to CD44,COL4A2,CD44,Pericyte,Myofibroblast,0.13677857530821455,2
021I,COL6A2 to CD44,COL6A2,CD44,Pericyte,Myofibroblast,0.10494409219367884,3
021I,COL1A2 to CD44,COL1A2,CD44,Pericyte,Myofibroblast,0.09479724367113604,4
021I,LAMB3 to CD44,LAMB3,CD44,Aberrant_Basaloid,Myofibroblast,0.08190428166963377,5
021I,LAMC2 to CD44,LAMC2,CD44,Aberrant_Basaloid,Myofibroblast,0.08115103079100289,6
021I,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Myofibroblast,0.07665066365565815,7
021I,LAMB1 to CD44,LAMB1,CD44,Pericyte,Myofibroblast,0.074152157444146,8
021I,COL6A3 to CD44,COL6A3,CD44,Pericyte,Myofibroblast,0.0730142593107453,9
021I,FN1 to CD44,FN1,CD44,ATI,Myofibroblast,0.07237459575979553,10
021I,LAMC1 to CD44,LAMC1,CD44,ATI,Myofibroblast,0.06451456267166934,11
021I,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.06177662611110214,12
021I,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.05750550133518705,13
021I,LAMA3 to CD44,LAMA3,CD44,ATI,Myofibroblast,0.057308897150721516,14
021I,COL4A3 to CD44,COL4A3,CD44,ATI,Myofibroblast,0.05330310351801807,15
021I,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.05121357455088123,16
021I,COL4A4 to CD44,COL4A4,CD44,ATI,Myofibroblast,0.04294521775153177,17
021I,MDK to NCL,MDK,NCL,Aberrant_Basaloid,Fibroblast,0.04192028738551542,18
021I,LAMA2 to CD44,LAMA2,CD44,Ciliated,Myofibroblast,0.041861895991464955,19
021I,PRSS2 to PARD3,PRSS2,PARD3,Aberrant_Basaloid,Myofibroblast,0.03910123650835677,20
021I,COL6A1 to CD44,COL6A1,CD44,Pericyte,Myofibroblast,0.03898315750417071,21
021I,LAMB2 to CD44,LAMB2,CD44,ATI,Myofibroblast,0.03713000658993418,22
021I,MDK to SDC2,MDK,SDC2,Aberrant_Basaloid,Fibroblast,0.035457294974117995,23
021I,GDF15 to TGFBR2,GDF15,TGFBR2,Aberrant_Basaloid,Fibroblast,0.033656748058315956,24
021I,LAMA4 to CD44,LAMA4,CD44,Pericyte,Myofibroblast,0.030546613041502652,25
021I,ANGPTL4 to CDH11,ANGPTL4,CDH11,SMC,Myofibroblast,0.03032059866399612,26
021I,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,ATI,Myofibroblast,0.029040218811715503,27
021I,GAS6 to AXL,GAS6,AXL,ATI,Fibroblast,0.027451153205086856,28
021I,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Pericyte,Myofibroblast,0.027383063272387587,29
021I,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,Pericyte,Myofibroblast,0.025045684471931288,30
021I,LAMB3 to SV2C,LAMB3,SV2C,Aberrant_Basaloid,Fibroblast,0.02082851403546267,31
021I,LAMA5 to CD44,LAMA5,CD44,Aberrant_Basaloid,Myofibroblast,0.020821355619108365,32
021I,LAMC2 to SV2C,LAMC2,SV2C,Aberrant_Basaloid,Fibroblast,0.020624341885669757,33
021I,COL4A1 to SDC4,COL4A1,SDC4,Pericyte,Myofibroblast,0.020102914489484938,34
021I,ANGPTL4 to SDC2,ANGPTL4,SDC2,SMC,Fibroblast,0.019897224094258488,35
021I,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Pericyte,Myofibroblast,0.0198264210902879,36
021I,COL4A5 to CD44,COL4A5,CD44,Basal,Myofibroblast,0.01939570037872952,37
021I,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.01924703903085882,38
021I,LAMB1 to SV2C,LAMB1,SV2C,Pericyte,Fibroblast,0.018739134846123297,39
021I,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Pericyte,Myofibroblast,0.01865445480833298,40
021I,COL4A2 to SDC4,COL4A2,SDC4,Pericyte,Myofibroblast,0.01837521842480521,41
021I,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,Pericyte,Myofibroblast,0.01812204811739135,42
021I,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,Pericyte,Myofibroblast,0.016695167845927922,43
021I,LAMC1 to SV2C,LAMC1,SV2C,ATI,Fibroblast,0.016177754848028265,44
021I,THBS1 to SDC4,THBS1,SDC4,SMC,Myofibroblast,0.014306474729681728,45
021I,LAMA3 to SV2C,LAMA3,SV2C,ATI,Fibroblast,0.014288393383398646,46
021I,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.01425722554604951,47
021I,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.014116539990658051,48
021I,COL6A2 to SDC4,COL6A2,SDC4,Pericyte,Myofibroblast,0.01366232416132843,49
021I,HBEGF to EGFR,HBEGF,EGFR,Aberrant_Basaloid,Fibroblast,0.013523272455897729,50
021I,MDK to SDC4,MDK,SDC4,Aberrant_Basaloid,Myofibroblast,0.013493248150106652,51
021I,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Pericyte,Myofibroblast,0.013473195988979832,52
021I,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.013279954985336444,53
021I,ADGRE5 to CD55,ADGRE5,CD55,Aberrant_Basaloid,Fibroblast,0.013125728880746089,54
021I,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,Pericyte,Myofibroblast,0.012978292870171796,55
021I,LAMB1 to ITGA2_ITGB1,LAMB1,ITGA2_ITGB1,Pericyte,Myofibroblast,0.01281840520588123,56
021I,COL6A3 to ITGA2_ITGB1,COL6A3,ITGA2_ITGB1,Pericyte,Myofibroblast,0.012608883147584023,57
021I,THBS1 to CD47,THBS1,CD47,SMC,Fibroblast,0.012608434086676702,58
021I,COL1A2 to SDC4,COL1A2,SDC4,Pericyte,Myofibroblast,0.012220833737074693,59
021I,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Pericyte,Myofibroblast,0.012051416369531349,60
021I,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,Pericyte,Myofibroblast,0.011855496928491246,61
021I,COL9A2 to CD44,COL9A2,CD44,Aberrant_Basaloid,Myofibroblast,0.01185105738680613,62
021I,PROS1 to AXL,PROS1,AXL,ATI,Fibroblast,0.011348243665219115,63
021I,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,SMC,Fibroblast,0.01116356195575542,64
021I,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATI,Myofibroblast,0.011057187618327394,65
021I,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,ATI,Myofibroblast,0.01052616348160081,66
021I,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.010310286282290011,67
021I,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.010284493887806612,68
021I,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.010182604978105305,69
021I,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATI,Myofibroblast,0.009759912419273525,70
021I,COL1A1 to SDC4,COL1A1,SDC4,Aberrant_Basaloid,Myofibroblast,0.00971186385252616,71
021I,NAMPT to INSR,NAMPT,INSR,SMC,Myofibroblast,0.009642187814659402,72
021I,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.009576891101081238,73
021I,LAMB1 to ITGA1_ITGB1,LAMB1,ITGA1_ITGB1,Pericyte,Myofibroblast,0.00924283710978797,74
021I,COL6A3 to SDC4,COL6A3,SDC4,Pericyte,Myofibroblast,0.009219412574110141,75
021I,FN1 to SDC4,FN1,SDC4,ATI,Myofibroblast,0.009133136605812548,76
021I,LAMB2 to SV2C,LAMB2,SV2C,ATI,Fibroblast,0.009110942203769153,77
021I,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,Pericyte,Myofibroblast,0.009091220941932,78
021I,EFNA5 to EPHA3,EFNA5,EPHA3,Basal,Myofibroblast,0.00906274183563707,79
021I,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATI,Myofibroblast,0.009045818948078446,80
021I,TGFA to EGFR,TGFA,EGFR,Aberrant_Basaloid,Fibroblast,0.008832524136474087,81
021I,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Pericyte,Myofibroblast,0.008799796970757237,82
021I,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Basal,Myofibroblast,0.00815392067438843,83
021I,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,ATI,Myofibroblast,0.007968928086655632,84
021I,COL1A2 to ITGA9_ITGB1,COL1A2,ITGA9_ITGB1,Pericyte,Myofibroblast,0.007867252070669819,85
021I,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATI,Fibroblast,0.007577900933413628,86
021I,ANGPTL4 to SDC4,ANGPTL4,SDC4,SMC,Myofibroblast,0.007496957084476098,87
021I,LAMA4 to SV2C,LAMA4,SV2C,Pericyte,Fibroblast,0.0074570375661006496,88
021I,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATI,Myofibroblast,0.007222420103976614,89
021I,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.007110462006921249,90
021I,TNC to SDC4,TNC,SDC4,Basal,Myofibroblast,0.007072591150269854,91
021I,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.007033607126065684,92
021I,LAMA3 to ITGA1_ITGB1,LAMA3,ITGA1_ITGB1,ATI,Myofibroblast,0.0070314041732677125,93
021I,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0067096259359579295,94
021I,EREG to EGFR,EREG,EGFR,Basal,Fibroblast,0.0066441032796328925,95
021I,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.006642915679403263,96
021I,COL4A3 to SDC4,COL4A3,SDC4,ATI,Myofibroblast,0.006607747554724781,97
021I,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Pericyte,Myofibroblast,0.00653359145673351,98
021I,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATI,Myofibroblast,0.006515631096423014,99
021I,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0062464320106974435,100
021I,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,SMC,Fibroblast,0.006218589580154699,101
