gene	supplied_set	ager_log2FC	sftpc_log2FC	ager_author_q	sftpc_author_q	sign_class	sheet	source_row
Vma21	Sftpc MDM2-KO Unique		-2.08714374355139		6.09301243844862e-24	down	Sftpc MDM2-KO Unique	227
Sirpb1b	Sftpc MDM2-KO Unique		2.83214949772235		7.02039362295701e-24	up	Sftpc MDM2-KO Unique	228
Tmem30a	Sftpc MDM2-KO Unique		-1.61270835800248		7.61154542227779e-24	down	Sftpc MDM2-KO Unique	229
Dnajb9	Sftpc MDM2-KO Unique		-1.88044671816482		8.1048604991971e-24	down	Sftpc MDM2-KO Unique	230
Zfp930	Sftpc MDM2-KO Unique		-3.02518368501444		1.02745362205025e-23	down	Sftpc MDM2-KO Unique	231
4632428N05Rik	Sftpc MDM2-KO Unique		2.56519334964365		1.57600316935921e-23	up	Sftpc MDM2-KO Unique	232
Grb14	Sftpc MDM2-KO Unique		-2.51359263667362		1.98174888138809e-23	down	Sftpc MDM2-KO Unique	233
Chordc1	Sftpc MDM2-KO Unique		-2.59706120257924		2.0344986703706e-23	down	Sftpc MDM2-KO Unique	234
Tra2a	Sftpc MDM2-KO Unique		-1.74026032613305		2.16848455141334e-23	down	Sftpc MDM2-KO Unique	235
Thoc1	Sftpc MDM2-KO Unique		-1.28300270581847		2.24989278741278e-23	down	Sftpc MDM2-KO Unique	236
Echdc1	Sftpc MDM2-KO Unique		-2.22791457745631		2.25029736163706e-23	down	Sftpc MDM2-KO Unique	237
Gimap3	Sftpc MDM2-KO Unique		2.44334818645616		2.41079459900409e-23	up	Sftpc MDM2-KO Unique	238
Stag2	Sftpc MDM2-KO Unique		-1.38937809707796		2.4812598307336e-23	down	Sftpc MDM2-KO Unique	239
Pam	Sftpc MDM2-KO Unique		1.92184121777813		2.77023726277517e-23	up	Sftpc MDM2-KO Unique	240
Adgrg5	Sftpc MDM2-KO Unique		3.42519489233684		2.8090431876823e-23	up	Sftpc MDM2-KO Unique	241
Prpf40a	Sftpc MDM2-KO Unique		-1.25923319840577		2.82181404722356e-23	down	Sftpc MDM2-KO Unique	242
Arhgap12	Sftpc MDM2-KO Unique		-1.301012377348		3.92259473115832e-23	down	Sftpc MDM2-KO Unique	243
Usp2	Sftpc MDM2-KO Unique		2.17858680836914		3.92259473115832e-23	up	Sftpc MDM2-KO Unique	244
Met	Sftpc MDM2-KO Unique		-2.10176000861328		3.97382113512889e-23	down	Sftpc MDM2-KO Unique	245
Ppp1r3d	Sftpc MDM2-KO Unique		4.42909281148676		5.02087281053506e-23	up	Sftpc MDM2-KO Unique	246
Tm6sf1	Sftpc MDM2-KO Unique		2.52414850547725		5.79515515429534e-23	up	Sftpc MDM2-KO Unique	247
Yipf6	Sftpc MDM2-KO Unique		-1.86596962151078		7.74067720943534e-23	down	Sftpc MDM2-KO Unique	248
Cass4	Sftpc MDM2-KO Unique		4.37277905288481		8.86878944673552e-23	up	Sftpc MDM2-KO Unique	249
Xpot	Sftpc MDM2-KO Unique		-1.05151672023165		9.44144529678032e-23	down	Sftpc MDM2-KO Unique	250
Marcksl1	Sftpc MDM2-KO Unique		1.99438322540975		9.44144529678032e-23	up	Sftpc MDM2-KO Unique	251
Pik3cd	Sftpc MDM2-KO Unique		2.79549641672756		1.04319407555503e-22	up	Sftpc MDM2-KO Unique	252
Dap	Sftpc MDM2-KO Unique		-1.53380890372155		1.15813748314958e-22	down	Sftpc MDM2-KO Unique	253
Myo1f	Sftpc MDM2-KO Unique		2.55030972940842		1.39757359000338e-22	up	Sftpc MDM2-KO Unique	254
Gm19990	Sftpc MDM2-KO Unique		-2.72242941069469		1.66016535561622e-22	down	Sftpc MDM2-KO Unique	255
Sacm1l	Sftpc MDM2-KO Unique		-1.22734656014792		1.80926361470378e-22	down	Sftpc MDM2-KO Unique	256
Dock2	Sftpc MDM2-KO Unique		2.17843272992059		1.83075002607711e-22	up	Sftpc MDM2-KO Unique	257
Fzd3	Sftpc MDM2-KO Unique		-2.23747121957527		1.94518375193762e-22	down	Sftpc MDM2-KO Unique	258
Zdhhc2	Sftpc MDM2-KO Unique		-2.75442628815315		2.14712205500004e-22	down	Sftpc MDM2-KO Unique	259
Thap2	Sftpc MDM2-KO Unique		-2.35808348767517		2.62189645920531e-22	down	Sftpc MDM2-KO Unique	260
Nrros	Sftpc MDM2-KO Unique		2.45705199758717		3.24480017943868e-22	up	Sftpc MDM2-KO Unique	261
Pik3cg	Sftpc MDM2-KO Unique		2.21532867292874		3.48613927833164e-22	up	Sftpc MDM2-KO Unique	262
Treml2	Sftpc MDM2-KO Unique		2.93429215749159		3.75072306429985e-22	up	Sftpc MDM2-KO Unique	263
Nfam1	Sftpc MDM2-KO Unique		2.84408833344714		3.90886370712323e-22	up	Sftpc MDM2-KO Unique	264
Zfp638	Sftpc MDM2-KO Unique		-1.64683129884509		3.95633725509201e-22	down	Sftpc MDM2-KO Unique	265
Lsp1	Sftpc MDM2-KO Unique		2.06392603739973		5.37305046205583e-22	up	Sftpc MDM2-KO Unique	266
Pnn	Sftpc MDM2-KO Unique		-1.26055418522031		5.4330238447692e-22	down	Sftpc MDM2-KO Unique	267
Serbp1	Sftpc MDM2-KO Unique		-1.410359262682		6.21567461588937e-22	down	Sftpc MDM2-KO Unique	268
Ephb6	Sftpc MDM2-KO Unique		-2.08766659279614		6.71661159780862e-22	down	Sftpc MDM2-KO Unique	269
Mphosph6	Sftpc MDM2-KO Unique		-2.1493625808676		7.1484898401042e-22	down	Sftpc MDM2-KO Unique	270
Zfp423	Sftpc MDM2-KO Unique		3.64422048259559		7.48465714531282e-22	up	Sftpc MDM2-KO Unique	271
Tbc1d4	Sftpc MDM2-KO Unique		-2.1561829664731		8.16668187308337e-22	down	Sftpc MDM2-KO Unique	272
Pira6	Sftpc MDM2-KO Unique		2.67883610438461		8.27946856930137e-22	up	Sftpc MDM2-KO Unique	273
Tra2b	Sftpc MDM2-KO Unique		-1.13881912289323		8.34333220495624e-22	down	Sftpc MDM2-KO Unique	274
Antxr1	Sftpc MDM2-KO Unique		-2.21814182509381		9.20387700433843e-22	down	Sftpc MDM2-KO Unique	275
Tnfaip3	Sftpc MDM2-KO Unique		1.91246022884029		9.72866653402486e-22	up	Sftpc MDM2-KO Unique	276
Dnajb4	Sftpc MDM2-KO Unique		-2.59078423389897		1.06287201678805e-21	down	Sftpc MDM2-KO Unique	277
Cdyl	Sftpc MDM2-KO Unique		1.45711611869235		1.07850635692563e-21	up	Sftpc MDM2-KO Unique	278
Kcne2	Sftpc MDM2-KO Unique		-3.31326206898364		1.18550231941914e-21	down	Sftpc MDM2-KO Unique	279
Frem2	Sftpc MDM2-KO Unique		-3.1286452443539		1.19154368325001e-21	down	Sftpc MDM2-KO Unique	280
Ccz1	Sftpc MDM2-KO Unique		-1.75738006157826		1.28481494161095e-21	down	Sftpc MDM2-KO Unique	281
Emb	Sftpc MDM2-KO Unique		-1.89864444412003		1.3999150355034e-21	down	Sftpc MDM2-KO Unique	282
Paip1	Sftpc MDM2-KO Unique		-1.19513939316568		1.92419682944361e-21	down	Sftpc MDM2-KO Unique	283
Cfp	Sftpc MDM2-KO Unique		2.45852229790526		2.08499427131519e-21	up	Sftpc MDM2-KO Unique	284
Ttc38	Sftpc MDM2-KO Unique		-1.42621265478119		2.13627357788718e-21	down	Sftpc MDM2-KO Unique	285
Cebpb	Sftpc MDM2-KO Unique		2.28603527351522		2.16067936216866e-21	up	Sftpc MDM2-KO Unique	286
Pde2a	Sftpc MDM2-KO Unique		2.44064219245115		2.24143793225169e-21	up	Sftpc MDM2-KO Unique	287
Echdc3	Sftpc MDM2-KO Unique		-2.51801178319726		2.43807334802954e-21	down	Sftpc MDM2-KO Unique	288
Bin2	Sftpc MDM2-KO Unique		2.55540725773449		2.6820605066985e-21	up	Sftpc MDM2-KO Unique	289
Tbc1d1	Sftpc MDM2-KO Unique		2.06727596212767		2.69321517870485e-21	up	Sftpc MDM2-KO Unique	290
Vps18	Sftpc MDM2-KO Unique		1.18657261886078		2.71201208158424e-21	up	Sftpc MDM2-KO Unique	291
Srek1	Sftpc MDM2-KO Unique		-1.65272475719222		2.89245381477949e-21	down	Sftpc MDM2-KO Unique	292
Prex1	Sftpc MDM2-KO Unique		2.56654964294171		2.93697491722344e-21	up	Sftpc MDM2-KO Unique	293
Zmat1	Sftpc MDM2-KO Unique		-1.90716340160318		4.37853055751828e-21	down	Sftpc MDM2-KO Unique	294
Stard3nl	Sftpc MDM2-KO Unique		-1.45293699744033		4.41554485149558e-21	down	Sftpc MDM2-KO Unique	295
Orc4	Sftpc MDM2-KO Unique		-1.43495278991334		5.09546191195376e-21	down	Sftpc MDM2-KO Unique	296
Myh7	Sftpc MDM2-KO Unique		-3.95004304279946		5.25032183981685e-21	down	Sftpc MDM2-KO Unique	297
Pnisr	Sftpc MDM2-KO Unique		-1.49999437166608		6.11448542920394e-21	down	Sftpc MDM2-KO Unique	298
Blzf1	Sftpc MDM2-KO Unique		-1.21907920655068		7.27847310622645e-21	down	Sftpc MDM2-KO Unique	299
P2ry6	Sftpc MDM2-KO Unique		3.02162871953752		7.40004733374765e-21	up	Sftpc MDM2-KO Unique	300
Itga3	Sftpc MDM2-KO Unique		1.62460156452629		9.43845862399558e-21	up	Sftpc MDM2-KO Unique	301
Syne3	Sftpc MDM2-KO Unique		2.7027123778909		9.50622188996209e-21	up	Sftpc MDM2-KO Unique	302
Tgm2	Sftpc MDM2-KO Unique		1.90414998432364		9.68136212721527e-21	up	Sftpc MDM2-KO Unique	303
Ift81	Sftpc MDM2-KO Unique		-2.01691060566047		1.0482867248626e-20	down	Sftpc MDM2-KO Unique	304
Rgs14	Sftpc MDM2-KO Unique		3.14710246646108		1.06272657719457e-20	up	Sftpc MDM2-KO Unique	305
Siglece	Sftpc MDM2-KO Unique		3.90653864419149		1.20304519666738e-20	up	Sftpc MDM2-KO Unique	306
Srsf10	Sftpc MDM2-KO Unique		-1.34518064529875		1.30404423123017e-20	down	Sftpc MDM2-KO Unique	307
Dcun1d1	Sftpc MDM2-KO Unique		-1.79218868456546		1.37515235056595e-20	down	Sftpc MDM2-KO Unique	308
Lbp	Sftpc MDM2-KO Unique		-1.70639433766794		1.40867339163712e-20	down	Sftpc MDM2-KO Unique	309
C130050O18Rik	Sftpc MDM2-KO Unique		2.26894600191984		1.41653138106098e-20	up	Sftpc MDM2-KO Unique	310
Lama5	Sftpc MDM2-KO Unique		1.68023143057156		1.55964758174894e-20	up	Sftpc MDM2-KO Unique	311
Psip1	Sftpc MDM2-KO Unique		-1.14213335950712		1.63464455097969e-20	down	Sftpc MDM2-KO Unique	312
Retnlg	Sftpc MDM2-KO Unique		4.73952204051266		1.75134531937877e-20	up	Sftpc MDM2-KO Unique	313
Ktn1	Sftpc MDM2-KO Unique		-1.52460461945334		1.78430887038969e-20	down	Sftpc MDM2-KO Unique	314
Cpq	Sftpc MDM2-KO Unique		-1.79139364042913		1.87895632751094e-20	down	Sftpc MDM2-KO Unique	315
Ick	Sftpc MDM2-KO Unique		-1.67303178621719		1.87895632751094e-20	down	Sftpc MDM2-KO Unique	316
Fgr	Sftpc MDM2-KO Unique		3.12431283199715		2.22823434774803e-20	up	Sftpc MDM2-KO Unique	317
Tcea1	Sftpc MDM2-KO Unique		-1.62330089783768		2.30368676834324e-20	down	Sftpc MDM2-KO Unique	318
Nap1l1	Sftpc MDM2-KO Unique		-1.38951197279987		2.46265117244756e-20	down	Sftpc MDM2-KO Unique	319
Sec63	Sftpc MDM2-KO Unique		-1.58185286605965		2.63581432519855e-20	down	Sftpc MDM2-KO Unique	320
Zfp831	Sftpc MDM2-KO Unique		4.26487392109747		3.03741264798072e-20	up	Sftpc MDM2-KO Unique	321
Cdkn1c	Sftpc MDM2-KO Unique		1.83652416995573		3.34567925455765e-20	up	Sftpc MDM2-KO Unique	322
Cspp1	Sftpc MDM2-KO Unique		-1.61871047102		3.45108421147462e-20	down	Sftpc MDM2-KO Unique	323
Lpxn	Sftpc MDM2-KO Unique		3.10502077788217		3.56354268882254e-20	up	Sftpc MDM2-KO Unique	324
Cul4b	Sftpc MDM2-KO Unique		-1.40994914259434		3.62180809326998e-20	down	Sftpc MDM2-KO Unique	325
Fgd3	Sftpc MDM2-KO Unique		3.98206362289458		3.71194322276957e-20	up	Sftpc MDM2-KO Unique	326
Dync2li1	Sftpc MDM2-KO Unique		-2.54026712947895		3.94647697757327e-20	down	Sftpc MDM2-KO Unique	327
Cbr3	Sftpc MDM2-KO Unique		3.02925023917434		4.3850484378046e-20	up	Sftpc MDM2-KO Unique	328
3830406C13Rik	Sftpc MDM2-KO Unique		-1.97831684962071		4.42922272009455e-20	down	Sftpc MDM2-KO Unique	329
Rhoh	Sftpc MDM2-KO Unique		2.78946378992407		4.47487077880207e-20	up	Sftpc MDM2-KO Unique	330
Tfg	Sftpc MDM2-KO Unique		-1.29950150764559		4.87309618337115e-20	down	Sftpc MDM2-KO Unique	331
Zdhhc18	Sftpc MDM2-KO Unique		1.45104138368863		4.9072388698145e-20	up	Sftpc MDM2-KO Unique	332
Zfp426	Sftpc MDM2-KO Unique		-1.49882877832276		4.92052036295529e-20	down	Sftpc MDM2-KO Unique	333
Dram1	Sftpc MDM2-KO Unique		-2.25213942981031		5.1702525319657e-20	down	Sftpc MDM2-KO Unique	334
BC005561	Sftpc MDM2-KO Unique		-2.26324053159347		5.39785775805678e-20	down	Sftpc MDM2-KO Unique	335
2010315B03Rik	Sftpc MDM2-KO Unique		-2.09606486472099		5.70447616232795e-20	down	Sftpc MDM2-KO Unique	336
Timp1	Sftpc MDM2-KO Unique		5.91136339023231		6.0348494268814e-20	up	Sftpc MDM2-KO Unique	337
Csf1	Sftpc MDM2-KO Unique		2.76058290123965		6.28187248530499e-20	up	Sftpc MDM2-KO Unique	338
Pik3ca	Sftpc MDM2-KO Unique		-1.73239879852808		6.56043449155209e-20	down	Sftpc MDM2-KO Unique	339
Cops2	Sftpc MDM2-KO Unique		-1.59503947751242		6.65105382813672e-20	down	Sftpc MDM2-KO Unique	340
Fundc1	Sftpc MDM2-KO Unique		-1.75580562285432		6.78304550733226e-20	down	Sftpc MDM2-KO Unique	341
Ndrg1	Sftpc MDM2-KO Unique		1.82830564972754		7.33677051503559e-20	up	Sftpc MDM2-KO Unique	342
Magt1	Sftpc MDM2-KO Unique		-1.56961784376539		7.58093237956418e-20	down	Sftpc MDM2-KO Unique	343
Stx11	Sftpc MDM2-KO Unique		2.6326458512002		8.11015751209342e-20	up	Sftpc MDM2-KO Unique	344
Tgoln1	Sftpc MDM2-KO Unique		-1.62339472295549		8.8513697612661e-20	down	Sftpc MDM2-KO Unique	345
Slc18b1	Sftpc MDM2-KO Unique		-1.36601239112378		9.19929214598697e-20	down	Sftpc MDM2-KO Unique	346
Mcemp1	Sftpc MDM2-KO Unique		2.57623583853261		9.69290754779863e-20	up	Sftpc MDM2-KO Unique	347
Ergic2	Sftpc MDM2-KO Unique		-1.51189397446739		1.03751133139761e-19	down	Sftpc MDM2-KO Unique	348
N4bp1	Sftpc MDM2-KO Unique		1.29732758213215		1.15982224403798e-19	up	Sftpc MDM2-KO Unique	349
Hcls1	Sftpc MDM2-KO Unique		2.33409528185679		1.16851923886645e-19	up	Sftpc MDM2-KO Unique	350
Irf8	Sftpc MDM2-KO Unique		1.79488289281007		1.21863970557924e-19	up	Sftpc MDM2-KO Unique	351
Nol8	Sftpc MDM2-KO Unique		-1.65928214132665		1.38418501977433e-19	down	Sftpc MDM2-KO Unique	352
Egfl6	Sftpc MDM2-KO Unique		-3.04884788820536		1.41738396417622e-19	down	Sftpc MDM2-KO Unique	353
Stxbp4	Sftpc MDM2-KO Unique		-2.53476500709854		1.47673733671e-19	down	Sftpc MDM2-KO Unique	354
Epha2	Sftpc MDM2-KO Unique		1.7238574526115		1.48615216976049e-19	up	Sftpc MDM2-KO Unique	355
Glt8d1	Sftpc MDM2-KO Unique		-1.5184849863058		1.61086348920994e-19	down	Sftpc MDM2-KO Unique	356
45907	Sftpc MDM2-KO Unique		-1.57739757486795		1.61565764455698e-19	down	Sftpc MDM2-KO Unique	357
Smox	Sftpc MDM2-KO Unique		2.68862136622673		1.7457499340188e-19	up	Sftpc MDM2-KO Unique	358
Coro1c	Sftpc MDM2-KO Unique		1.48186102106616		1.75126200943847e-19	up	Sftpc MDM2-KO Unique	359
Tmem33	Sftpc MDM2-KO Unique		-1.38364934770452		1.79245113163598e-19	down	Sftpc MDM2-KO Unique	360
Zap70	Sftpc MDM2-KO Unique		2.74137124347499		1.79245113163598e-19	up	Sftpc MDM2-KO Unique	361
Hcar2	Sftpc MDM2-KO Unique		3.90904080358282		1.95328650836365e-19	up	Sftpc MDM2-KO Unique	362
Aqp9	Sftpc MDM2-KO Unique		4.93659569321758		2.00052597968049e-19	up	Sftpc MDM2-KO Unique	363
Cd300lb	Sftpc MDM2-KO Unique		4.09129872024279		2.01629451831097e-19	up	Sftpc MDM2-KO Unique	364
Ddx26b	Sftpc MDM2-KO Unique		-1.92378086066302		2.15466916915812e-19	down	Sftpc MDM2-KO Unique	365
Clk1	Sftpc MDM2-KO Unique		-1.08104318328725		2.21091762121315e-19	down	Sftpc MDM2-KO Unique	366
Sphk1	Sftpc MDM2-KO Unique		3.79175404615706		2.22525787776642e-19	up	Sftpc MDM2-KO Unique	367
S1pr4	Sftpc MDM2-KO Unique		2.73372223291137		2.26529497309179e-19	up	Sftpc MDM2-KO Unique	368
Mmp14	Sftpc MDM2-KO Unique		1.9745889010928		2.27528570932199e-19	up	Sftpc MDM2-KO Unique	369
Arglu1	Sftpc MDM2-KO Unique		-1.5938233535188		2.39656710029832e-19	down	Sftpc MDM2-KO Unique	370
Hdac4	Sftpc MDM2-KO Unique		1.72832107512678		2.44221003939271e-19	up	Sftpc MDM2-KO Unique	371
Uso1	Sftpc MDM2-KO Unique		-1.11651818842105		2.44615614384297e-19	down	Sftpc MDM2-KO Unique	372
Bclaf1	Sftpc MDM2-KO Unique		-1.1560140873203		2.47954304863548e-19	down	Sftpc MDM2-KO Unique	373
Sema6b	Sftpc MDM2-KO Unique		2.56862555450063		2.85099746001328e-19	up	Sftpc MDM2-KO Unique	374
Rftn1	Sftpc MDM2-KO Unique		1.9442230006071		2.8659374755767e-19	up	Sftpc MDM2-KO Unique	375
Ltb	Sftpc MDM2-KO Unique		3.33279835249128		2.999502856581e-19	up	Sftpc MDM2-KO Unique	376
Ier5l	Sftpc MDM2-KO Unique		2.72993397031539		3.13898225816834e-19	up	Sftpc MDM2-KO Unique	377
Gpx8	Sftpc MDM2-KO Unique		-2.67514114356646		3.31508478914341e-19	down	Sftpc MDM2-KO Unique	378
Adgre1	Sftpc MDM2-KO Unique		2.4999456355377		3.37848968939168e-19	up	Sftpc MDM2-KO Unique	379
Gda	Sftpc MDM2-KO Unique		2.78531805514446		3.37848968939168e-19	up	Sftpc MDM2-KO Unique	380
Csf2rb	Sftpc MDM2-KO Unique		3.25435022080176		3.42936831686128e-19	up	Sftpc MDM2-KO Unique	381
Itgb7	Sftpc MDM2-KO Unique		2.18140235516163		3.92479317166107e-19	up	Sftpc MDM2-KO Unique	382
Samd9l	Sftpc MDM2-KO Unique		-1.67678875174774		4.06253008146896e-19	down	Sftpc MDM2-KO Unique	383
Sgms1	Sftpc MDM2-KO Unique		-1.41105982182495		4.26626198905088e-19	down	Sftpc MDM2-KO Unique	384
Lztfl1	Sftpc MDM2-KO Unique		-1.66035092077311		4.37760789827685e-19	down	Sftpc MDM2-KO Unique	385
Lrrc25	Sftpc MDM2-KO Unique		3.17610996494869		4.54766097938363e-19	up	Sftpc MDM2-KO Unique	386
Slc2a1	Sftpc MDM2-KO Unique		2.22070648136729		4.58575105849495e-19	up	Sftpc MDM2-KO Unique	387
Apc	Sftpc MDM2-KO Unique		-1.1876711975934		4.67896638589655e-19	down	Sftpc MDM2-KO Unique	388
Zfp229	Sftpc MDM2-KO Unique		-2.74896500048081		4.72290401482029e-19	down	Sftpc MDM2-KO Unique	389
Cd177	Sftpc MDM2-KO Unique		5.24160990529869		5.01703887740376e-19	up	Sftpc MDM2-KO Unique	390
Erp44	Sftpc MDM2-KO Unique		-1.44241882556962		5.11383058053811e-19	down	Sftpc MDM2-KO Unique	391
Fam126b	Sftpc MDM2-KO Unique		-2.04983081078892		5.19099042331729e-19	down	Sftpc MDM2-KO Unique	392
Cdk7	Sftpc MDM2-KO Unique		-1.24415753910095		5.33624042580725e-19	down	Sftpc MDM2-KO Unique	393
Uri1	Sftpc MDM2-KO Unique		-1.19210969106434		5.37216212177749e-19	down	Sftpc MDM2-KO Unique	394
Trpm2	Sftpc MDM2-KO Unique		3.89791393768651		5.85136384906474e-19	up	Sftpc MDM2-KO Unique	395
Ptcd3	Sftpc MDM2-KO Unique		-1.5886962040133		5.86698801523668e-19	down	Sftpc MDM2-KO Unique	396
Cyb5b	Sftpc MDM2-KO Unique		-1.41935242314473		6.27648459299879e-19	down	Sftpc MDM2-KO Unique	397
Dusp7	Sftpc MDM2-KO Unique		1.91859108437041		6.27648459299879e-19	up	Sftpc MDM2-KO Unique	398
Pla1a	Sftpc MDM2-KO Unique		4.37409090091844		7.35680235860938e-19	up	Sftpc MDM2-KO Unique	399
Galnt6	Sftpc MDM2-KO Unique		3.48383169730357		7.52828121551865e-19	up	Sftpc MDM2-KO Unique	400
Mycbpap	Sftpc MDM2-KO Unique		-2.27745300902751		7.70561685831324e-19	down	Sftpc MDM2-KO Unique	401
Sltm	Sftpc MDM2-KO Unique		-1.15145336624358		8.69036792213573e-19	down	Sftpc MDM2-KO Unique	402
Gm684	Sftpc MDM2-KO Unique		-2.36741305001986		9.15564256583242e-19	down	Sftpc MDM2-KO Unique	403
Usp33	Sftpc MDM2-KO Unique		-1.47515006887777		9.3354489126066e-19	down	Sftpc MDM2-KO Unique	404
Abcc1	Sftpc MDM2-KO Unique		1.65871959467642		9.39710454749207e-19	up	Sftpc MDM2-KO Unique	405
Itgb2	Sftpc MDM2-KO Unique		2.31572473064132		9.7035035168065e-19	up	Sftpc MDM2-KO Unique	406
Papola	Sftpc MDM2-KO Unique		-1.11907786004606		1.00466403250473e-18	down	Sftpc MDM2-KO Unique	407
Cd14	Sftpc MDM2-KO Unique		2.98136050199301		1.07080469855458e-18	up	Sftpc MDM2-KO Unique	408
Dpy19l4	Sftpc MDM2-KO Unique		-1.51868863853343		1.0728812831296e-18	down	Sftpc MDM2-KO Unique	409
Tacstd2	Sftpc MDM2-KO Unique		2.63096771409626		1.08367851510018e-18	up	Sftpc MDM2-KO Unique	410
Myh6	Sftpc MDM2-KO Unique		-4.03151372276337		1.14511018586509e-18	down	Sftpc MDM2-KO Unique	411
Sec62	Sftpc MDM2-KO Unique		-1.24748025732338		1.1470260698893e-18	down	Sftpc MDM2-KO Unique	412
45902	Sftpc MDM2-KO Unique		-1.03626282279767		1.15009145313298e-18	down	Sftpc MDM2-KO Unique	413
Rdx	Sftpc MDM2-KO Unique		-1.51478802415328		1.16386408580679e-18	down	Sftpc MDM2-KO Unique	414
Rtn4rl2	Sftpc MDM2-KO Unique		3.43352643646135		1.3047744719183e-18	up	Sftpc MDM2-KO Unique	415
Ccdc88b	Sftpc MDM2-KO Unique		2.90849195295584		1.34613467392621e-18	up	Sftpc MDM2-KO Unique	416
Smc1a	Sftpc MDM2-KO Unique		-1.08367507547406		1.35878610914918e-18	down	Sftpc MDM2-KO Unique	417
LOC100038947	Sftpc MDM2-KO Unique		2.41851884775169		1.48036150664354e-18	up	Sftpc MDM2-KO Unique	418
Acox3	Sftpc MDM2-KO Unique		1.66169759561065		1.52205136773384e-18	up	Sftpc MDM2-KO Unique	419
Adamts4	Sftpc MDM2-KO Unique		5.1275450952665		1.60059094188971e-18	up	Sftpc MDM2-KO Unique	420
Fam120c	Sftpc MDM2-KO Unique		-1.82112955464929		1.60304399071489e-18	down	Sftpc MDM2-KO Unique	421
Prr7	Sftpc MDM2-KO Unique		2.72756093042739		1.60304399071489e-18	up	Sftpc MDM2-KO Unique	422
Ppp2r3c	Sftpc MDM2-KO Unique		-1.36607460411271		1.64814171116089e-18	down	Sftpc MDM2-KO Unique	423
Tlr6	Sftpc MDM2-KO Unique		3.32584837390636		1.66976181170243e-18	up	Sftpc MDM2-KO Unique	424
Dok2	Sftpc MDM2-KO Unique		2.8023875107382		1.69512799332005e-18	up	Sftpc MDM2-KO Unique	425
Cbll1	Sftpc MDM2-KO Unique		-1.72016458473902		1.70469846460823e-18	down	Sftpc MDM2-KO Unique	426
Adal	Sftpc MDM2-KO Unique		-2.04083332721546		1.70926326207196e-18	down	Sftpc MDM2-KO Unique	427
Cox6a2	Sftpc MDM2-KO Unique		-5.25166215213429		2.4443297256364e-18	down	Sftpc MDM2-KO Unique	428
Kansl1l	Sftpc MDM2-KO Unique		-2.04387219254641		2.4533717337988e-18	down	Sftpc MDM2-KO Unique	429
Pds5b	Sftpc MDM2-KO Unique		-1.85459600710212		2.49303218039331e-18	down	Sftpc MDM2-KO Unique	430
Clock	Sftpc MDM2-KO Unique		-1.32395799639209		2.5046143185972e-18	down	Sftpc MDM2-KO Unique	431
Ifitm1	Sftpc MDM2-KO Unique		4.23058492184587		2.71222337355317e-18	up	Sftpc MDM2-KO Unique	432
Rap1a	Sftpc MDM2-KO Unique		-1.5864771062873		2.81574134432402e-18	down	Sftpc MDM2-KO Unique	433
Rbbp9	Sftpc MDM2-KO Unique		-1.67675011588758		2.94140296135295e-18	down	Sftpc MDM2-KO Unique	434
Slc2a3	Sftpc MDM2-KO Unique		3.36028512314362		2.94140296135295e-18	up	Sftpc MDM2-KO Unique	435
Rdh12	Sftpc MDM2-KO Unique		3.52211534245591		3.29948970061788e-18	up	Sftpc MDM2-KO Unique	436
Trap1	Sftpc MDM2-KO Unique		-1.30565376069129		3.61462206388286e-18	down	Sftpc MDM2-KO Unique	437
Hmgb1	Sftpc MDM2-KO Unique		-1.10603001258858		3.64962385016274e-18	down	Sftpc MDM2-KO Unique	438
Copz2	Sftpc MDM2-KO Unique		-1.98503537166164		4.64254244881857e-18	down	Sftpc MDM2-KO Unique	439
Myo9b	Sftpc MDM2-KO Unique		1.55048443394159		4.97100933030852e-18	up	Sftpc MDM2-KO Unique	440
Dnaja4	Sftpc MDM2-KO Unique		-1.83883297151661		5.00687914290898e-18	down	Sftpc MDM2-KO Unique	441
Aasdhppt	Sftpc MDM2-KO Unique		-1.38220824244162		5.01083224409021e-18	down	Sftpc MDM2-KO Unique	442
Tmsb10	Sftpc MDM2-KO Unique		-1.56894386919498		5.267152621399e-18	down	Sftpc MDM2-KO Unique	443
Mfap1a	Sftpc MDM2-KO Unique		-1.18778735985302		5.7003496484809e-18	down	Sftpc MDM2-KO Unique	444
Rab11fip4	Sftpc MDM2-KO Unique		2.83034252052378		5.79418135939408e-18	up	Sftpc MDM2-KO Unique	445
Havcr2	Sftpc MDM2-KO Unique		2.0524305379647		6.14156864935167e-18	up	Sftpc MDM2-KO Unique	446
Tlr2	Sftpc MDM2-KO Unique		2.27055843385435		6.25277854917244e-18	up	Sftpc MDM2-KO Unique	447
Ophn1	Sftpc MDM2-KO Unique		-1.22905319935051		6.60366437936452e-18	down	Sftpc MDM2-KO Unique	448
Cox20	Sftpc MDM2-KO Unique		-1.69247430253895		6.87288796548104e-18	down	Sftpc MDM2-KO Unique	449
Ppil4	Sftpc MDM2-KO Unique		-1.63318115427486		7.78235581605396e-18	down	Sftpc MDM2-KO Unique	450
2210018M11Rik	Sftpc MDM2-KO Unique		-1.09649217067266		8.00984031273072e-18	down	Sftpc MDM2-KO Unique	451
Ssr1	Sftpc MDM2-KO Unique		-1.24726056434734		8.11982835045941e-18	down	Sftpc MDM2-KO Unique	452
