pair,n_donors,median_rank,ligand,receptor,winning_sources,winning_targets,overall_rank,resource
LAMC2 to ITGAV_ITGB8,20,145.0,LAMC2,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,154,cellchatdb
COL4A2 to SDC4,15,146.0,COL4A2,SDC4,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,155,cellchatdb
LAMA5 to ITGA2_ITGB1,18,146.0,LAMA5,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,156,cellchatdb
BMP7 to ACVR1_ACVR2A,15,147.0,BMP7,ACVR1_ACVR2A,ATI;Basal;Mesothelial,Fibroblast;Myofibroblast,157,cellchatdb
BMP7 to ACVR1_BMPR2,15,148.0,BMP7,ACVR1_BMPR2,ATI;Basal;Mesothelial,Fibroblast;Myofibroblast,158,cellchatdb
COL4A3 to ITGA11_ITGB1,17,148.0,COL4A3,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,159,cellchatdb
LAMC1 to ITGAV_ITGB8,20,148.0,LAMC1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,160,cellchatdb
BTC to ERBB4,17,149.0,BTC,ERBB4,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,161,cellchatdb
CD6 to ALCAM,15,149.0,CD6,ALCAM,ATI;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast,162,cellchatdb
COL4A6 to ITGA9_ITGB1,19,151.0,COL4A6,ITGA9_ITGB1,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,163,cellchatdb
COL6A1 to ITGA9_ITGB1,14,151.0,COL6A1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,164,cellchatdb
BMP7 to BMPR1B_BMPR2,13,152.0,BMP7,BMPR1B_BMPR2,ATI;ATII;Basal;Mesothelial,Fibroblast,165,cellchatdb
COL4A1 to SDC4,15,152.0,COL4A1,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,166,cellchatdb
COL6A2 to ITGAV_ITGB8,15,152.0,COL6A2,ITGAV_ITGB8,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,167,cellchatdb
EDN2 to EDNRA,12,152.0,EDN2,EDNRA,ATII;Aberrant_Basaloid;Basal;Goblet,Myofibroblast,168,cellchatdb
LAMA2 to ITGAV_ITGB8,20,152.0,LAMA2,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,169,cellchatdb
COL4A4 to ITGA11_ITGB1,16,152.5,COL4A4,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,170,cellchatdb
HLA-DQA1 to CD4,17,153.0,HLA-DQA1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,171,cellchatdb
LAMA3 to ITGA2_ITGB1,18,153.0,LAMA3,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,172,cellchatdb
BMP7 to ACVR2A_BMPR1B,12,153.5,BMP7,ACVR2A_BMPR1B,ATI;ATII;Basal;Mesothelial,Fibroblast,173,cellchatdb
HLA-DRB5 to CD4,17,154.0,HLA-DRB5,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,174,cellchatdb
COL4A5 to ITGA11_ITGB1,18,154.5,COL4A5,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast,175,cellchatdb
LAMB2 to ITGA2_ITGB1,18,155.5,LAMB2,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,176,cellchatdb
COL1A2 to ITGA2_ITGB1,12,156.0,COL1A2,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,177,cellchatdb
SEMA3C to NRP2_PLXNA2,18,156.5,SEMA3C,NRP2_PLXNA2,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,178,cellchatdb
LAMA5 to ITGAV_ITGB8,20,158.0,LAMA5,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,179,cellchatdb
SEMA3B to NRP2_PLXNA2,17,158.0,SEMA3B,NRP2_PLXNA2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,180,cellchatdb
COL4A6 to ITGAV_ITGB8,18,158.5,COL4A6,ITGAV_ITGB8,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,181,cellchatdb
CNTN1 to NRCAM,11,159.0,CNTN1,NRCAM,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,182,cellchatdb
COL1A2 to ITGA9_ITGB1,13,159.0,COL1A2,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,183,cellchatdb
COL1A2 to ITGAV_ITGB8,13,160.0,COL1A2,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,184,cellchatdb
COL1A2 to SDC4,13,160.0,COL1A2,SDC4,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,185,cellchatdb
COL6A2 to ITGA2_ITGB1,13,162.0,COL6A2,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Myofibroblast,186,cellchatdb
LAMA1 to CD44,21,163.0,LAMA1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,187,cellchatdb
COL4A6 to ITGA2_ITGB1,16,163.5,COL4A6,ITGA2_ITGB1,ATII;Basal;Ciliated,Myofibroblast,188,cellchatdb
LAMA1 to ITGA1_ITGB1,21,168.0,LAMA1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,189,cellchatdb
COL6A1 to ITGA2_ITGB1,12,168.5,COL6A1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Myofibroblast,190,cellchatdb
INHBB to ACVR1B_ACVR2A,20,168.5,INHBB,ACVR1B_ACVR2A,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,191,cellchatdb
COL4A6 to SDC4,17,169.0,COL4A6,SDC4,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,192,cellchatdb
LAMA1 to SV2C,21,169.0,LAMA1,SV2C,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,193,cellchatdb
NECTIN3 to NECTIN2,21,169.0,NECTIN3,NECTIN2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,194,cellchatdb
COL6A1 to ITGAV_ITGB8,14,169.5,COL6A1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,195,cellchatdb
COL6A2 to SDC4,14,169.5,COL6A2,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,196,cellchatdb
NCAM1 to FGFR1,12,170.0,NCAM1,FGFR1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,197,cellchatdb
COL4A1 to ITGA11_ITGB1,14,170.5,COL4A1,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,198,cellchatdb
NCAM1 to NCAM2,12,172.0,NCAM1,NCAM2,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,199,cellchatdb
LAMB3 to ITGA2_ITGB1,18,172.5,LAMB3,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,200,cellchatdb
PDGFD to PDGFRB,13,173.0,PDGFD,PDGFRB,ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,201,cellchatdb
COL4A2 to ITGA11_ITGB1,14,173.5,COL4A2,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast,202,cellchatdb
LAMB2 to ITGAV_ITGB8,20,174.0,LAMB2,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,203,cellchatdb
LAMB3 to ITGAV_ITGB8,20,174.5,LAMB3,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,204,cellchatdb
COL6A1 to SDC4,13,175.0,COL6A1,SDC4,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,205,cellchatdb
HBEGF to ERBB4,19,175.0,HBEGF,ERBB4,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,206,cellchatdb
LAMA4 to CD44,20,176.0,LAMA4,CD44,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,207,cellchatdb
EFNA5 to EPHB2,19,177.0,EFNA5,EPHB2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,208,cellchatdb
LAMA4 to ITGA1_ITGB1,20,178.0,LAMA4,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,209,cellchatdb
LAMB1 to ITGA9_ITGB1,18,180.5,LAMB1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,210,cellchatdb
EFNB2 to EPHB2,18,182.0,EFNB2,EPHB2,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,211,cellchatdb
FGF18 to FGFR1,15,182.0,FGF18,FGFR1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,212,cellchatdb
COL4A6 to ITGA11_ITGB1,16,183.0,COL4A6,ITGA11_ITGB1,Basal;Ciliated,Fibroblast,213,cellchatdb
COL9A2 to ITGAV_ITGB8,13,183.0,COL9A2,ITGAV_ITGB8,Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,214,cellchatdb
LAMA4 to SV2C,20,183.0,LAMA4,SV2C,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,215,cellchatdb
COL9A2 to ITGA9_ITGB1,14,184.0,COL9A2,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,216,cellchatdb
TNXB to ITGA9_ITGB1,22,184.0,TNXB,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,217,cellchatdb
COL9A2 to ITGA2_ITGB1,11,185.0,COL9A2,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Myofibroblast,218,cellchatdb
GAS6 to MERTK,17,186.0,GAS6,MERTK,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,219,cellchatdb
HLA-DQB1 to CD4,18,187.0,HLA-DQB1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,220,cellchatdb
FRAS1_FREM2_NPNT to ITGA8_ITGB1,16,188.5,FRAS1_FREM2_NPNT,ITGA8_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club,Fibroblast;Myofibroblast,221,cellchatdb
COL9A2 to SDC4,12,189.0,COL9A2,SDC4,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,222,cellchatdb
LAMB1 to ITGAV_ITGB8,16,191.5,LAMB1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,223,cellchatdb
COL9A2 to ITGA11_ITGB1,12,194.5,COL9A2,ITGA11_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,224,cellchatdb
MDK to SDC4,19,195.0,MDK,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,225,cellchatdb
COL6A2 to ITGA11_ITGB1,13,196.0,COL6A2,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,226,cellchatdb
LAMA1 to ITGA9_ITGB1,21,197.0,LAMA1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,227,cellchatdb
COL6A1 to ITGA11_ITGB1,12,197.5,COL6A1,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast,228,cellchatdb
EREG to ERBB4,17,198.0,EREG,ERBB4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,229,cellchatdb
NECTIN1 to CADM3,18,199.0,NECTIN1,CADM3,ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast,230,cellchatdb
GRN to SORT1,18,200.0,GRN,SORT1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Myofibroblast,231,cellchatdb
HSPG2 to DAG1,21,200.0,HSPG2,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,232,cellchatdb
LAMA4 to ITGA9_ITGB1,20,203.0,LAMA4,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,233,cellchatdb
EFNB1 to EPHB2,15,206.0,EFNB1,EPHB2,ATI;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,234,cellchatdb
LAMB1 to ITGA2_ITGB1,14,206.0,LAMB1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Myofibroblast,235,cellchatdb
HLA-DMB to CD4,17,210.0,HLA-DMB,CD4,ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,236,cellchatdb
LAMA1 to ITGA2_ITGB1,17,210.0,LAMA1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,237,cellchatdb
DLL1 to NOTCH3,12,211.0,DLL1,NOTCH3,Basal;Ciliated,Fibroblast;Myofibroblast,238,cellchatdb
EFNA4 to EPHA3,11,211.0,EFNA4,EPHA3,Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,239,cellchatdb
NRG1 to ERBB4,19,211.0,NRG1,ERBB4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,240,cellchatdb
LAMA1 to ITGAV_ITGB8,19,212.0,LAMA1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,241,cellchatdb
LAMA2 to DAG1,21,214.0,LAMA2,DAG1,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,242,cellchatdb
NRXN1 to NLGN1,20,214.0,NRXN1,NLGN1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast,243,cellchatdb
NRG4 to ERBB4,19,215.0,NRG4,ERBB4,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,244,cellchatdb
JAG2 to NOTCH2,16,217.0,JAG2,NOTCH2,ATI;Aberrant_Basaloid;Basal,Fibroblast;Myofibroblast,245,cellchatdb
LAMA3 to DAG1,21,217.0,LAMA3,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,246,cellchatdb
LAMA1 to DAG1,20,219.5,LAMA1,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,247,cellchatdb
LAMA4 to ITGAV_ITGB8,19,225.0,LAMA4,ITGAV_ITGB8,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,248,cellchatdb
LAMA5 to DAG1,21,227.0,LAMA5,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,249,cellchatdb
ITGA4_ITGB1 to VCAM1,13,232.0,ITGA4_ITGB1,VCAM1,Basal;Ciliated,Fibroblast;Myofibroblast,250,cellchatdb
LAMB2 to DAG1,21,232.0,LAMB2,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,251,cellchatdb
ITGA9_ITGB1 to VCAM1,13,233.0,ITGA9_ITGB1,VCAM1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,252,cellchatdb
LAMB3 to DAG1,21,233.0,LAMB3,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,253,cellchatdb
LAMA4 to DAG1,19,234.0,LAMA4,DAG1,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,254,cellchatdb
LAMC1 to DAG1,21,234.0,LAMC1,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,255,cellchatdb
THBS1 to SDC4,19,234.0,THBS1,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,256,cellchatdb
SEMA3C to NRP1_PLXNA4,20,234.5,SEMA3C,NRP1_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,257,cellchatdb
LAMA4 to ITGA2_ITGB1,17,235.0,LAMA4,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,258,cellchatdb
LAMC2 to DAG1,21,235.0,LAMC2,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,259,cellchatdb
SEMA3B to NRP1_PLXNA4,19,235.0,SEMA3B,NRP1_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,260,cellchatdb
SEMA3A to NRP1_PLXNA4,20,236.0,SEMA3A,NRP1_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,261,cellchatdb
TNC to SDC4,17,237.0,TNC,SDC4,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,262,cellchatdb
TGFB2 to ACVR1_TGFBR1_TGFBR2,19,238.0,TGFB2,ACVR1_TGFBR1_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,263,cellchatdb
SCGB3A2 to MARCO,15,239.0,SCGB3A2,MARCO,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,264,cellchatdb
SEMA4A to NRP1_PLXNA4,20,239.0,SEMA4A,NRP1_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,265,cellchatdb
IL6 to IL6R_IL6ST,11,240.0,IL6,IL6R_IL6ST,ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast,266,cellchatdb
LAMB1 to DAG1,17,240.0,LAMB1,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,267,cellchatdb
THBS3 to CD47,21,240.0,THBS3,CD47,ATII;Aberrant_Basaloid;Ciliated;Mesothelial,Fibroblast;Myofibroblast,268,cellchatdb
NECTIN1 to NECTIN3,19,242.0,NECTIN1,NECTIN3,ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,269,cellchatdb
POSTN to ITGAV_ITGB5,12,242.0,POSTN,ITGAV_ITGB5,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,270,cellchatdb
TNXB to SDC4,19,243.0,TNXB,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,271,cellchatdb
TGFB2 to ACVR1B_TGFBR2,20,246.0,TGFB2,ACVR1B_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,272,cellchatdb
NRG3 to ERBB4,14,247.0,NRG3,ERBB4,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast,273,cellchatdb
TGFB1 to ACVR1_TGFBR1_TGFBR2,20,247.5,TGFB1,ACVR1_TGFBR1_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,274,cellchatdb
PTPRC to MRC1,14,248.5,PTPRC,MRC1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,275,cellchatdb
LIF to IL6ST_LIFR,16,253.0,LIF,IL6ST_LIFR,ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,276,cellchatdb
LRRC4C to NTNG1,12,255.0,LRRC4C,NTNG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,277,cellchatdb
NRG2 to ERBB4,19,256.0,NRG2,ERBB4,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,278,cellchatdb
JAG1 to NOTCH3,12,256.5,JAG1,NOTCH3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,279,cellchatdb
TGFB1 to ACVR1B_TGFBR2,21,257.0,TGFB1,ACVR1B_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,280,cellchatdb
SEMA6A to PLXNA2,20,258.0,SEMA6A,PLXNA2,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,281,cellchatdb
SEMA3B to NRP2_PLXNA4,14,270.0,SEMA3B,NRP2_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,282,cellchatdb
SEMA4A to PLXNB2,17,270.0,SEMA4A,PLXNB2,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,283,cellchatdb
SEMA4C to PLXNB2,14,271.5,SEMA4C,PLXNB2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,284,cellchatdb
PTN to NCL,12,273.0,PTN,NCL,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,285,cellchatdb
SEMA4D to PLXNB2,17,273.0,SEMA4D,PLXNB2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,286,cellchatdb
PTN to SDC2,12,274.0,PTN,SDC2,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,287,cellchatdb
SEMA3C to NRP2_PLXNA4,14,274.0,SEMA3C,NRP2_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,288,cellchatdb
SPP1 to ITGA9_ITGB1,17,274.0,SPP1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,289,cellchatdb
SEMA3C to PLXND1,17,276.0,SEMA3C,PLXND1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,290,cellchatdb
SEMA3E to PLXND1,17,280.0,SEMA3E,PLXND1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,291,cellchatdb
SEMA6A to PLXNA4,19,288.0,SEMA6A,PLXNA4,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,292,cellchatdb
THBS3 to SDC4,18,291.5,THBS3,SDC4,ATII;Aberrant_Basaloid;Ciliated;Mesothelial,Fibroblast;Myofibroblast,293,cellchatdb
SEMA3F to NRP2_PLXNA2,12,292.5,SEMA3F,NRP2_PLXNA2,Aberrant_Basaloid;Basal;Goblet,Fibroblast;Myofibroblast,294,cellchatdb
SEMA3C to NRP1_NRP2_PLXND1,15,298.0,SEMA3C,NRP1_NRP2_PLXND1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,295,cellchatdb
TNFSF14 to LTBR,16,303.5,TNFSF14,LTBR,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,296,cellchatdb
PTN to SDC4,11,308.0,PTN,SDC4,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,297,cellchatdb
WNT5B to FZD1,17,308.0,WNT5B,FZD1,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,298,cellchatdb
WNT5B to FZD6,16,318.5,WNT5B,FZD6,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,299,cellchatdb
WNT7B to FZD1_LRP5,11,322.0,WNT7B,FZD1_LRP5,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,300,cellchatdb
WNT7B to FZD6_LRP5,12,327.5,WNT7B,FZD6_LRP5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,301,cellchatdb
WNT9A to FZD6_LRP5,13,334.0,WNT9A,FZD6_LRP5,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,302,cellchatdb
TNFSF14 to TNFRSF14,12,339.0,TNFSF14,TNFRSF14,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,303,cellchatdb
WNT9A to FZD1_LRP5,12,352.0,WNT9A,FZD1_LRP5,Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,304,cellchatdb
WNT5B to FZD7,14,358.0,WNT5B,FZD7,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,305,cellchatdb
WNT2B to FZD6_LRP5,11,364.0,WNT2B,FZD6_LRP5,ATI;ATII;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,306,cellchatdb
WNT7B to FZD1_LRP6,12,364.5,WNT7B,FZD1_LRP6,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,307,cellchatdb
