donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,cellchatdb,BTC to ERBB4,BTC,ERBB4,ATII,Fibroblast,0.0,207
010I,cellchatdb,C5 to C5AR1,C5,C5AR1,ATI,Fibroblast,0.0,208
010I,cellchatdb,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,209
010I,cellchatdb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,210
010I,cellchatdb,COL1A1 to ITGA3_ITGB1,COL1A1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,211
010I,cellchatdb,COL1A1 to SDC4,COL1A1,SDC4,ATI,Fibroblast,0.0,212
010I,cellchatdb,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,213
010I,cellchatdb,COL4A1 to ITGA3_ITGB1,COL4A1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,214
010I,cellchatdb,COL4A1 to SDC4,COL4A1,SDC4,ATI,Fibroblast,0.0,215
010I,cellchatdb,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,216
010I,cellchatdb,COL4A2 to ITGA3_ITGB1,COL4A2,ITGA3_ITGB1,ATI,Myofibroblast,0.0,217
010I,cellchatdb,COL4A2 to SDC4,COL4A2,SDC4,ATI,Fibroblast,0.0,218
010I,cellchatdb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATI,Fibroblast,0.0,219
010I,cellchatdb,COL4A3 to ITGA3_ITGB1,COL4A3,ITGA3_ITGB1,ATI,Myofibroblast,0.0,220
010I,cellchatdb,COL4A3 to SDC4,COL4A3,SDC4,ATI,Fibroblast,0.0,221
010I,cellchatdb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATI,Fibroblast,0.0,222
010I,cellchatdb,COL4A4 to ITGA3_ITGB1,COL4A4,ITGA3_ITGB1,ATI,Myofibroblast,0.0,223
010I,cellchatdb,COL4A4 to SDC4,COL4A4,SDC4,ATI,Fibroblast,0.0,224
010I,cellchatdb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATI,Fibroblast,0.0,225
010I,cellchatdb,COL4A5 to ITGA3_ITGB1,COL4A5,ITGA3_ITGB1,ATI,Myofibroblast,0.0,226
010I,cellchatdb,COL4A5 to SDC4,COL4A5,SDC4,ATI,Fibroblast,0.0,227
010I,cellchatdb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,228
010I,cellchatdb,COL4A6 to ITGA3_ITGB1,COL4A6,ITGA3_ITGB1,Basal,Myofibroblast,0.0,229
010I,cellchatdb,COL4A6 to SDC4,COL4A6,SDC4,Basal,Fibroblast,0.0,230
010I,cellchatdb,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,231
010I,cellchatdb,COL6A1 to ITGA3_ITGB1,COL6A1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,232
010I,cellchatdb,COL6A1 to SDC4,COL6A1,SDC4,ATI,Fibroblast,0.0,233
010I,cellchatdb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,234
010I,cellchatdb,COL6A2 to ITGA3_ITGB1,COL6A2,ITGA3_ITGB1,ATI,Myofibroblast,0.0,235
010I,cellchatdb,COL6A2 to SDC4,COL6A2,SDC4,ATI,Fibroblast,0.0,236
010I,cellchatdb,COL9A2 to CD44,COL9A2,CD44,Aberrant_Basaloid,Fibroblast,0.0,237
010I,cellchatdb,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,238
010I,cellchatdb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,239
010I,cellchatdb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,240
010I,cellchatdb,COL9A2 to ITGA3_ITGB1,COL9A2,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,241
010I,cellchatdb,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,242
010I,cellchatdb,COL9A2 to ITGAV_ITGB8,COL9A2,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,243
010I,cellchatdb,COL9A2 to SDC4,COL9A2,SDC4,Aberrant_Basaloid,Fibroblast,0.0,244
010I,cellchatdb,DLL1 to NOTCH3,DLL1,NOTCH3,Ciliated,Myofibroblast,0.0,245
010I,cellchatdb,DLL4 to NOTCH2,DLL4,NOTCH2,ATI,Fibroblast,0.0,246
010I,cellchatdb,DLL4 to NOTCH3,DLL4,NOTCH3,ATI,Myofibroblast,0.0,247
010I,cellchatdb,EFNA1 to EPHA3,EFNA1,EPHA3,ATI,Myofibroblast,0.0,248
010I,cellchatdb,EFNA4 to EPHA3,EFNA4,EPHA3,Aberrant_Basaloid,Myofibroblast,0.0,249
010I,cellchatdb,EFNA5 to EPHA3,EFNA5,EPHA3,ATI,Myofibroblast,0.0,250
010I,cellchatdb,EFNA5 to EPHB2,EFNA5,EPHB2,ATI,Fibroblast,0.0,251
010I,cellchatdb,EFNB1 to EPHB2,EFNB1,EPHB2,ATI,Fibroblast,0.0,252
010I,cellchatdb,EFNB2 to EPHB2,EFNB2,EPHB2,ATI,Fibroblast,0.0,253
010I,cellchatdb,EFNB3 to EPHB2,EFNB3,EPHB2,Ciliated,Fibroblast,0.0,254
010I,cellchatdb,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,255
010I,cellchatdb,EGF to EGFR_ERBB2,EGF,EGFR_ERBB2,ATII,Fibroblast,0.0,256
010I,cellchatdb,EREG to EGFR_ERBB2,EREG,EGFR_ERBB2,ATI,Fibroblast,0.0,257
010I,cellchatdb,EREG to ERBB2_ERBB4,EREG,ERBB2_ERBB4,ATI,Fibroblast,0.0,258
010I,cellchatdb,EREG to ERBB4,EREG,ERBB4,ATI,Fibroblast,0.0,259
010I,cellchatdb,F11R to JAM3,F11R,JAM3,ATI,Fibroblast,0.0,260
010I,cellchatdb,FGF18 to FGFR1,FGF18,FGFR1,ATI,Fibroblast,0.0,261
010I,cellchatdb,FGF18 to FGFR4,FGF18,FGFR4,ATI,Myofibroblast,0.0,262
010I,cellchatdb,FGF2 to FGFR1,FGF2,FGFR1,ATI,Fibroblast,0.0,263
010I,cellchatdb,FGF2 to FGFR4,FGF2,FGFR4,ATI,Myofibroblast,0.0,264
010I,cellchatdb,FN1 to ITGA3_ITGB1,FN1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,265
010I,cellchatdb,FN1 to ITGAV_ITGB6,FN1,ITGAV_ITGB6,ATI,Myofibroblast,0.0,266
010I,cellchatdb,FN1 to SDC4,FN1,SDC4,ATI,Fibroblast,0.0,267
010I,cellchatdb,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,Club,Myofibroblast,0.0,268
010I,cellchatdb,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Goblet,Fibroblast,0.0,269
010I,cellchatdb,HBEGF to EGFR_ERBB2,HBEGF,EGFR_ERBB2,ATI,Fibroblast,0.0,270
010I,cellchatdb,HBEGF to ERBB2_ERBB4,HBEGF,ERBB2_ERBB4,ATI,Fibroblast,0.0,271
010I,cellchatdb,HBEGF to ERBB4,HBEGF,ERBB4,ATI,Fibroblast,0.0,272
010I,cellchatdb,HLA-DMB to CD4,HLA-DMB,CD4,ATII,Fibroblast,0.0,273
010I,cellchatdb,HLA-DQB1 to CD4,HLA-DQB1,CD4,Aberrant_Basaloid,Fibroblast,0.0,274
010I,cellchatdb,HSPG2 to DAG1,HSPG2,DAG1,ATI,Fibroblast,0.0,275
010I,cellchatdb,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,276
010I,cellchatdb,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,277
010I,cellchatdb,IL11 to IL11RA_IL6ST,IL11,IL11RA_IL6ST,Aberrant_Basaloid,Fibroblast,0.0,278
010I,cellchatdb,IL6 to IL6R_IL6ST,IL6,IL6R_IL6ST,Goblet,Fibroblast,0.0,279
010I,cellchatdb,JAG1 to NOTCH3,JAG1,NOTCH3,ATI,Myofibroblast,0.0,280
010I,cellchatdb,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,281
010I,cellchatdb,JAG2 to NOTCH3,JAG2,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,282
010I,cellchatdb,LAMA1 to CD44,LAMA1,CD44,ATII,Fibroblast,0.0,283
010I,cellchatdb,LAMA1 to DAG1,LAMA1,DAG1,ATII,Fibroblast,0.0,284
010I,cellchatdb,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,ATII,Fibroblast,0.0,285
010I,cellchatdb,LAMA1 to ITGA2_ITGB1,LAMA1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,286
010I,cellchatdb,LAMA1 to ITGA3_ITGB1,LAMA1,ITGA3_ITGB1,ATII,Myofibroblast,0.0,287
010I,cellchatdb,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,ATII,Fibroblast,0.0,288
010I,cellchatdb,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,ATII,Fibroblast,0.0,289
010I,cellchatdb,LAMA1 to SV2C,LAMA1,SV2C,ATII,Fibroblast,0.0,290
010I,cellchatdb,LAMA2 to DAG1,LAMA2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,291
010I,cellchatdb,LAMA2 to ITGA3_ITGB1,LAMA2,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,292
010I,cellchatdb,LAMA3 to DAG1,LAMA3,DAG1,ATI,Fibroblast,0.0,293
010I,cellchatdb,LAMA3 to ITGA3_ITGB1,LAMA3,ITGA3_ITGB1,ATI,Myofibroblast,0.0,294
010I,cellchatdb,LAMA4 to CD44,LAMA4,CD44,Ciliated,Fibroblast,0.0,295
010I,cellchatdb,LAMA4 to DAG1,LAMA4,DAG1,Ciliated,Fibroblast,0.0,296
010I,cellchatdb,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,297
010I,cellchatdb,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,298
010I,cellchatdb,LAMA4 to ITGA3_ITGB1,LAMA4,ITGA3_ITGB1,Ciliated,Myofibroblast,0.0,299
010I,cellchatdb,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,300
010I,cellchatdb,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,301
010I,cellchatdb,LAMA4 to SV2C,LAMA4,SV2C,Ciliated,Fibroblast,0.0,302
010I,cellchatdb,LAMA5 to DAG1,LAMA5,DAG1,ATI,Fibroblast,0.0,303
010I,cellchatdb,LAMA5 to ITGA3_ITGB1,LAMA5,ITGA3_ITGB1,ATI,Myofibroblast,0.0,304
010I,cellchatdb,LAMB1 to DAG1,LAMB1,DAG1,Aberrant_Basaloid,Fibroblast,0.0,305
010I,cellchatdb,LAMB1 to ITGA3_ITGB1,LAMB1,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,306
010I,cellchatdb,LAMB2 to DAG1,LAMB2,DAG1,ATI,Fibroblast,0.0,307
010I,cellchatdb,LAMB2 to ITGA3_ITGB1,LAMB2,ITGA3_ITGB1,ATI,Myofibroblast,0.0,308
010I,cellchatdb,LAMB3 to DAG1,LAMB3,DAG1,ATI,Fibroblast,0.0,309
010I,cellchatdb,LAMB3 to ITGA3_ITGB1,LAMB3,ITGA3_ITGB1,ATI,Myofibroblast,0.0,310
010I,cellchatdb,LAMC1 to DAG1,LAMC1,DAG1,ATI,Fibroblast,0.0,311
010I,cellchatdb,LAMC1 to ITGA3_ITGB1,LAMC1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,312
010I,cellchatdb,LAMC2 to DAG1,LAMC2,DAG1,ATI,Fibroblast,0.0,313
010I,cellchatdb,LAMC2 to ITGA3_ITGB1,LAMC2,ITGA3_ITGB1,ATI,Myofibroblast,0.0,314
010I,cellchatdb,LAMC3 to CD44,LAMC3,CD44,Aberrant_Basaloid,Fibroblast,0.0,315
010I,cellchatdb,LAMC3 to DAG1,LAMC3,DAG1,Aberrant_Basaloid,Fibroblast,0.0,316
010I,cellchatdb,LAMC3 to ITGA1_ITGB1,LAMC3,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,317
010I,cellchatdb,LAMC3 to ITGA2_ITGB1,LAMC3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,318
010I,cellchatdb,LAMC3 to ITGA3_ITGB1,LAMC3,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,319
010I,cellchatdb,LAMC3 to ITGA9_ITGB1,LAMC3,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,320
010I,cellchatdb,LAMC3 to ITGAV_ITGB8,LAMC3,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,321
010I,cellchatdb,LAMC3 to SV2C,LAMC3,SV2C,Aberrant_Basaloid,Fibroblast,0.0,322
010I,cellchatdb,LGALS9 to HAVCR2,LGALS9,HAVCR2,Aberrant_Basaloid,Fibroblast,0.0,323
010I,cellchatdb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Aberrant_Basaloid,Fibroblast,0.0,324
010I,cellchatdb,MDK to SDC4,MDK,SDC4,ATI,Fibroblast,0.0,325
010I,cellchatdb,NRG1 to ERBB2_ERBB4,NRG1,ERBB2_ERBB4,ATI,Fibroblast,0.0,326
010I,cellchatdb,NRG1 to ERBB4,NRG1,ERBB4,ATI,Fibroblast,0.0,327
010I,cellchatdb,NRG2 to ERBB2_ERBB4,NRG2,ERBB2_ERBB4,Ciliated,Fibroblast,0.0,328
010I,cellchatdb,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,329
010I,cellchatdb,NRG3 to ERBB2_ERBB4,NRG3,ERBB2_ERBB4,ATI,Fibroblast,0.0,330
010I,cellchatdb,NRG3 to ERBB4,NRG3,ERBB4,ATI,Fibroblast,0.0,331
010I,cellchatdb,NRG4 to ERBB2_ERBB4,NRG4,ERBB2_ERBB4,Ciliated,Fibroblast,0.0,332
010I,cellchatdb,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0,333
010I,cellchatdb,NRXN1 to NLGN1,NRXN1,NLGN1,Aberrant_Basaloid,Fibroblast,0.0,334
010I,cellchatdb,NRXN1 to NLGN2,NRXN1,NLGN2,Aberrant_Basaloid,Fibroblast,0.0,335
010I,cellchatdb,NRXN3 to NLGN2,NRXN3,NLGN2,ATI,Fibroblast,0.0,336
010I,cellchatdb,PRSS1 to F2R,PRSS1,F2R,Aberrant_Basaloid,Fibroblast,0.0,337
010I,cellchatdb,PRSS2 to F2R,PRSS2,F2R,Aberrant_Basaloid,Fibroblast,0.0,338
010I,cellchatdb,PRSS3 to F2R,PRSS3,F2R,ATI,Fibroblast,0.0,339
010I,cellchatdb,PTHLH to PTH1R,PTHLH,PTH1R,Aberrant_Basaloid,Myofibroblast,0.0,340
010I,cellchatdb,PTN to NCL,PTN,NCL,Goblet,Fibroblast,0.0,341
010I,cellchatdb,PTN to SDC2,PTN,SDC2,Goblet,Fibroblast,0.0,342
010I,cellchatdb,PTN to SDC4,PTN,SDC4,Goblet,Fibroblast,0.0,343
010I,cellchatdb,PTPRC to MRC1,PTPRC,MRC1,ATI,Fibroblast,0.0,344
010I,cellchatdb,RELN to ITGA3_ITGB1,RELN,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,345
010I,cellchatdb,RETN to TLR4,RETN,TLR4,ATI,Fibroblast,0.0,346
010I,cellchatdb,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATI,Fibroblast,0.0,347
010I,cellchatdb,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,ATI,Myofibroblast,0.0,348
010I,cellchatdb,SEMA3B to NRP2_PLXNA4,SEMA3B,NRP2_PLXNA4,ATI,Myofibroblast,0.0,349
010I,cellchatdb,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0,350
010I,cellchatdb,SEMA3C to NRP2_PLXNA4,SEMA3C,NRP2_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,351
010I,cellchatdb,SEMA3F to NRP2_PLXNA2,SEMA3F,NRP2_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0,352
010I,cellchatdb,SEMA3F to NRP2_PLXNA4,SEMA3F,NRP2_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,353
010I,cellchatdb,SEMA4A to PLXNB1,SEMA4A,PLXNB1,ATII,Myofibroblast,0.0,354
010I,cellchatdb,SEMA4D to PLXNB1,SEMA4D,PLXNB1,ATII,Myofibroblast,0.0,355
010I,cellchatdb,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Basal,Fibroblast,0.0,356
010I,cellchatdb,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Basal,Myofibroblast,0.0,357
010I,cellchatdb,SPP1 to ITGAV_ITGB6,SPP1,ITGAV_ITGB6,ATI,Myofibroblast,0.0,358
010I,cellchatdb,TGFA to EGFR_ERBB2,TGFA,EGFR_ERBB2,ATI,Fibroblast,0.0,359
010I,cellchatdb,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATI,Fibroblast,0.0,360
010I,cellchatdb,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,ATI,Fibroblast,0.0,361
010I,cellchatdb,THBS1 to ITGA3_ITGB1,THBS1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,362
010I,cellchatdb,THBS1 to SDC4,THBS1,SDC4,ATI,Fibroblast,0.0,363
010I,cellchatdb,THBS3 to ITGA3_ITGB1,THBS3,ITGA3_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,364
010I,cellchatdb,THBS3 to SDC4,THBS3,SDC4,Aberrant_Basaloid,Fibroblast,0.0,365
010I,cellchatdb,TIGIT to NECTIN2,TIGIT,NECTIN2,Aberrant_Basaloid,Fibroblast,0.0,366
010I,cellchatdb,TNC to ITGAV_ITGB6,TNC,ITGAV_ITGB6,ATII,Myofibroblast,0.0,367
010I,cellchatdb,TNC to SDC4,TNC,SDC4,ATII,Fibroblast,0.0,368
010I,cellchatdb,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Aberrant_Basaloid,Fibroblast,0.0,369
010I,cellchatdb,TNFSF14 to LTBR,TNFSF14,LTBR,Goblet,Fibroblast,0.0,370
010I,cellchatdb,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Goblet,Fibroblast,0.0,371
010I,cellchatdb,TNXB to ITGAV_ITGB6,TNXB,ITGAV_ITGB6,ATI,Myofibroblast,0.0,372
010I,cellchatdb,TNXB to SDC4,TNXB,SDC4,ATI,Fibroblast,0.0,373
010I,cellchatdb,WNT10A to FZD1_LRP6,WNT10A,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,374
010I,cellchatdb,WNT10A to FZD6_LRP6,WNT10A,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,375
010I,cellchatdb,WNT2B to FZD1_LRP6,WNT2B,FZD1_LRP6,ATII,Myofibroblast,0.0,376
010I,cellchatdb,WNT2B to FZD6_LRP6,WNT2B,FZD6_LRP6,ATII,Myofibroblast,0.0,377
010I,cellchatdb,WNT3A to FZD1_LRP6,WNT3A,FZD1_LRP6,ATI,Myofibroblast,0.0,378
010I,cellchatdb,WNT3A to FZD6_LRP6,WNT3A,FZD6_LRP6,ATI,Myofibroblast,0.0,379
010I,cellchatdb,WNT4 to FZD1_LRP6,WNT4,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,380
010I,cellchatdb,WNT4 to FZD6_LRP6,WNT4,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,381
010I,cellchatdb,WNT5A to FZD7,WNT5A,FZD7,Aberrant_Basaloid,Fibroblast,0.0,382
010I,cellchatdb,WNT5B to FZD7,WNT5B,FZD7,Aberrant_Basaloid,Fibroblast,0.0,383
010I,cellchatdb,WNT7A to FZD1_LRP6,WNT7A,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,384
010I,cellchatdb,WNT7A to FZD6_LRP6,WNT7A,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,385
010I,cellchatdb,WNT7B to FZD1_LRP6,WNT7B,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,386
010I,cellchatdb,WNT7B to FZD6_LRP6,WNT7B,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,387
010I,cellchatdb,WNT9A to FZD1_LRP6,WNT9A,FZD1_LRP6,ATI,Myofibroblast,0.0,388
010I,cellchatdb,WNT9A to FZD6_LRP6,WNT9A,FZD6_LRP6,ATI,Myofibroblast,0.0,389
021I,cellchatdb,LAMB3 to CD44,LAMB3,CD44,Aberrant_Basaloid,Myofibroblast,0.0819042816696337,1
021I,cellchatdb,LAMC2 to CD44,LAMC2,CD44,Aberrant_Basaloid,Myofibroblast,0.0811510307910028,2
021I,cellchatdb,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Myofibroblast,0.0766506636556581,3
021I,cellchatdb,FN1 to CD44,FN1,CD44,ATI,Myofibroblast,0.0723745957597955,4
021I,cellchatdb,COL4A2 to CD44,COL4A2,CD44,ATI,Myofibroblast,0.0656973422517469,5
021I,cellchatdb,COL4A1 to CD44,COL4A1,CD44,ATI,Myofibroblast,0.0653321351720476,6
021I,cellchatdb,LAMC1 to CD44,LAMC1,CD44,ATI,Myofibroblast,0.0645145626716693,7
021I,cellchatdb,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0617766261111021,8
021I,cellchatdb,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.057505501335187,9
021I,cellchatdb,LAMA3 to CD44,LAMA3,CD44,ATI,Myofibroblast,0.0573088971507215,10
021I,cellchatdb,COL4A3 to CD44,COL4A3,CD44,ATI,Myofibroblast,0.053303103518018,11
021I,cellchatdb,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.0512135745508812,12
021I,cellchatdb,COL6A2 to CD44,COL6A2,CD44,Aberrant_Basaloid,Myofibroblast,0.0506018355005357,13
021I,cellchatdb,COL4A4 to CD44,COL4A4,CD44,ATI,Myofibroblast,0.0429452177515317,14
021I,cellchatdb,MDK to NCL,MDK,NCL,Aberrant_Basaloid,Fibroblast,0.0419202873855154,15
021I,cellchatdb,LAMA2 to CD44,LAMA2,CD44,Ciliated,Myofibroblast,0.0418618959914649,16
021I,cellchatdb,PRSS2 to PARD3,PRSS2,PARD3,Aberrant_Basaloid,Myofibroblast,0.0391012365083567,17
021I,cellchatdb,LAMB2 to CD44,LAMB2,CD44,ATI,Myofibroblast,0.0371300065899341,18
021I,cellchatdb,MDK to SDC2,MDK,SDC2,Aberrant_Basaloid,Fibroblast,0.0354572949741179,19
021I,cellchatdb,GDF15 to TGFBR2,GDF15,TGFBR2,Aberrant_Basaloid,Fibroblast,0.0336567480583159,20
021I,cellchatdb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,ATI,Myofibroblast,0.0290402188117155,21
021I,cellchatdb,GAS6 to AXL,GAS6,AXL,ATI,Fibroblast,0.0274511532050868,22
021I,cellchatdb,LAMB3 to SV2C,LAMB3,SV2C,Aberrant_Basaloid,Fibroblast,0.0208285140354626,23
021I,cellchatdb,LAMA5 to CD44,LAMA5,CD44,Aberrant_Basaloid,Myofibroblast,0.0208213556191083,24
021I,cellchatdb,LAMC2 to SV2C,LAMC2,SV2C,Aberrant_Basaloid,Fibroblast,0.0206243418856697,25
021I,cellchatdb,COL4A5 to CD44,COL4A5,CD44,Basal,Myofibroblast,0.0193957003787295,26
021I,cellchatdb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0192470390308588,27
021I,cellchatdb,LAMC1 to SV2C,LAMC1,SV2C,ATI,Fibroblast,0.0161777548480282,28
021I,cellchatdb,ANGPTL4 to CDH11,ANGPTL4,CDH11,ATI,Myofibroblast,0.0161439832047917,29
021I,cellchatdb,LAMA3 to SV2C,LAMA3,SV2C,ATI,Fibroblast,0.0142883933833986,30
021I,cellchatdb,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0142572255460495,31
021I,cellchatdb,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.014116539990658,32
021I,cellchatdb,HBEGF to EGFR,HBEGF,EGFR,Aberrant_Basaloid,Fibroblast,0.0135232724558977,33
021I,cellchatdb,MDK to SDC4,MDK,SDC4,Aberrant_Basaloid,Myofibroblast,0.0134932481501066,34
021I,cellchatdb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0132799549853364,35
021I,cellchatdb,ADGRE5 to CD55,ADGRE5,CD55,Aberrant_Basaloid,Fibroblast,0.013125728880746,36
021I,cellchatdb,COL9A2 to CD44,COL9A2,CD44,Aberrant_Basaloid,Myofibroblast,0.0118510573868061,37
021I,cellchatdb,COL6A1 to CD44,COL6A1,CD44,Aberrant_Basaloid,Myofibroblast,0.0116473113814938,38
021I,cellchatdb,PROS1 to AXL,PROS1,AXL,ATI,Fibroblast,0.0113482436652191,39
021I,cellchatdb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATI,Myofibroblast,0.0112717137066691,40
021I,cellchatdb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0112054264417885,41
021I,cellchatdb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATI,Myofibroblast,0.0110571876183273,42
021I,cellchatdb,ANGPTL4 to SDC2,ANGPTL4,SDC2,ATI,Fibroblast,0.0105411539694148,43
021I,cellchatdb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,ATI,Myofibroblast,0.0105261634816008,44
021I,cellchatdb,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.01031028628229,45
021I,cellchatdb,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0102844938878066,46
021I,cellchatdb,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0101826049781053,47
021I,cellchatdb,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATI,Myofibroblast,0.0097599124192735,48
021I,cellchatdb,COL1A1 to SDC4,COL1A1,SDC4,Aberrant_Basaloid,Myofibroblast,0.0097118638525261,49
