donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,consensus,LGALS9 to MRC2,LGALS9,MRC2,Aberrant_Basaloid,Myofibroblast,0.0039505445269157,244
010I,consensus,CALM3 to EGFR,CALM3,EGFR,Ciliated,Fibroblast,0.0039257615374379,245
010I,consensus,LAMB1 to CD44,LAMB1,CD44,Aberrant_Basaloid,Fibroblast,0.0039046808620246,246
010I,consensus,TNC to ITGA5,TNC,ITGA5,Aberrant_Basaloid,Fibroblast,0.0038310724280369,247
010I,consensus,SEMA3E to NRP1,SEMA3E,NRP1,Aberrant_Basaloid,Myofibroblast,0.0038043115357722,248
010I,consensus,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0037900120765995,249
010I,consensus,TGFB2 to ENG,TGFB2,ENG,Aberrant_Basaloid,Myofibroblast,0.0037712088573394,250
010I,consensus,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0037488457096936,251
010I,consensus,BSG to SLC16A1,BSG,SLC16A1,Aberrant_Basaloid,Fibroblast,0.0037269086124139,252
010I,consensus,PRSS1 to PARD3,PRSS1,PARD3,Aberrant_Basaloid,Myofibroblast,0.0037119254710909,253
010I,consensus,EDIL3 to ITGB5,EDIL3,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0036747961530662,254
010I,consensus,PLAU to IGF2R,PLAU,IGF2R,Aberrant_Basaloid,Fibroblast,0.0036358015666254,255
010I,consensus,SPON2 to ITGB1,SPON2,ITGB1,Ciliated,Myofibroblast,0.0035737026649372,256
010I,consensus,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0035719459630209,257
010I,consensus,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0035719459630209,258
010I,consensus,PLAU to ITGA5,PLAU,ITGA5,Aberrant_Basaloid,Fibroblast,0.0035481938800165,259
010I,consensus,CIRBP to TREM1,CIRBP,TREM1,ATI,Myofibroblast,0.0035281383315586,260
010I,consensus,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Myofibroblast,0.0034626131887451,261
010I,consensus,TGFB1 to VASN,TGFB1,VASN,Aberrant_Basaloid,Fibroblast,0.0034244094529744,262
010I,consensus,NCAM1 to ROBO1,NCAM1,ROBO1,Basal,Myofibroblast,0.0033948282084354,263
010I,consensus,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0033620279614453,264
010I,consensus,CEACAM1 to EGFR,CEACAM1,EGFR,Aberrant_Basaloid,Fibroblast,0.0033530086054176,265
010I,consensus,NCAM1 to CACNA1C,NCAM1,CACNA1C,Basal,Myofibroblast,0.0033469332438635,266
010I,consensus,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.0033266114010698,267
010I,consensus,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,ATI,Myofibroblast,0.0032894532137916,268
010I,consensus,WIF1 to RYK,WIF1,RYK,ATII,Myofibroblast,0.0031963334894679,269
010I,consensus,BMP1 to BMPR1A,BMP1,BMPR1A,Aberrant_Basaloid,Myofibroblast,0.003189100552675,270
010I,consensus,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0031859198486988,271
010I,consensus,AGRN to ITGB1,AGRN,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0031855141442857,272
010I,consensus,MFGE8 to ITGB5,MFGE8,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0031653678753711,273
010I,consensus,TGFB1 to ITGB1,TGFB1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0031368660082089,274
010I,consensus,SPON2 to ITGA5,SPON2,ITGA5,Ciliated,Fibroblast,0.0031285141440158,275
010I,consensus,APOE to ABCA1,APOE,ABCA1,Goblet,Myofibroblast,0.0031236581593823,276
010I,consensus,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0030908214071502,277
010I,consensus,SPARC to ENG,SPARC,ENG,ATI,Myofibroblast,0.0030828456216587,278
010I,consensus,CALM3 to RYR2,CALM3,RYR2,Ciliated,Myofibroblast,0.0030769043933272,279
010I,consensus,FARP2 to PLXNA2,FARP2,PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0030513680770074,280
010I,consensus,ADAM17 to ITGB1,ADAM17,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0030088067538841,281
010I,consensus,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATI,Myofibroblast,0.0029888963817996,282
010I,consensus,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATI,Myofibroblast,0.0029806655501934,283
010I,consensus,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Myofibroblast,0.0029734683512669,284
010I,consensus,SORBS1 to ITGB5,SORBS1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0029150427129706,285
010I,consensus,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATII,Myofibroblast,0.002871933982025,286
010I,consensus,TIMP2 to ITGB1,TIMP2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0028708753270991,287
010I,consensus,ITGB3BP to ITGB5,ITGB3BP,ITGB5,Ciliated,Myofibroblast,0.0028529554172649,288
010I,consensus,SERPINE1 to PLAUR,SERPINE1,PLAUR,Aberrant_Basaloid,Fibroblast,0.0027953471987328,289
010I,consensus,LTBP3 to ITGB5,LTBP3,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0027921360546832,290
010I,consensus,GRN to SORT1,GRN,SORT1,Aberrant_Basaloid,Myofibroblast,0.002733843278803,291
010I,consensus,LRP1B to PLAUR,LRP1B,PLAUR,ATII,Fibroblast,0.0027256313792788,292
010I,consensus,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.002713167023372,293
010I,consensus,CALM3 to CACNA1C,CALM3,CACNA1C,Ciliated,Myofibroblast,0.0026951795266918,294
010I,consensus,ADAM17 to ITGA5,ADAM17,ITGA5,Aberrant_Basaloid,Fibroblast,0.0026338032652894,295
010I,consensus,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATII,Myofibroblast,0.0025841694909929,296
010I,consensus,PDGFC to PDGFRB,PDGFC,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0025814793359041,297
010I,consensus,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0025703636469872,298
010I,consensus,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,ATI,Myofibroblast,0.0025552831041451,299
010I,consensus,ADAM10 to TSPAN5,ADAM10,TSPAN5,Aberrant_Basaloid,Myofibroblast,0.0025454347638463,300
010I,consensus,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0025391067313492,301
010I,consensus,TLN1 to ITGB5,TLN1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0025339441399918,302
010I,consensus,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATI,Myofibroblast,0.0025219851973104,303
010I,consensus,IL1RAPL1 to PTPRS,IL1RAPL1,PTPRS,Aberrant_Basaloid,Fibroblast,0.0025008670611982,304
010I,consensus,LMAN1 to MCFD2,LMAN1,MCFD2,Aberrant_Basaloid,Myofibroblast,0.0024856254145507,305
010I,consensus,COL4A6 to CD47,COL4A6,CD47,Basal,Fibroblast,0.0024827052555067,306
010I,consensus,TNC to ITGA2,TNC,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0024718240013604,307
010I,consensus,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATI,Myofibroblast,0.0024653150912527,308
010I,consensus,WNT5A to ROR1,WNT5A,ROR1,Goblet,Myofibroblast,0.0024421823580207,309
010I,consensus,ADAM15 to ITGAV,ADAM15,ITGAV,Aberrant_Basaloid,Fibroblast,0.0024344626673272,310
010I,consensus,PDAP1 to PDGFRB,PDAP1,PDGFRB,ATI,Myofibroblast,0.0024227123753969,311
010I,consensus,HLA-DPA1 to CD4,HLA-DPA1,CD4,Club,Myofibroblast,0.0024176308774411,312
010I,consensus,VCAN to ITGB1,VCAN,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0024124675560403,313
010I,consensus,HLA-DRB5 to CD4,HLA-DRB5,CD4,Club,Myofibroblast,0.0024046953912304,314
010I,consensus,ITGB2 to THY1,ITGB2,THY1,Aberrant_Basaloid,Fibroblast,0.0024029796148332,315
010I,consensus,HSPG2 to ITGA2,HSPG2,ITGA2,ATI,Myofibroblast,0.002389538651929,316
010I,consensus,TGFB1 to ACVRL1,TGFB1,ACVRL1,Aberrant_Basaloid,Fibroblast,0.0023731768667855,317
010I,consensus,FARP2 to PLXNA4,FARP2,PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0023702096114112,318
010I,consensus,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0023419787286326,319
010I,consensus,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0023213948778396,320
010I,consensus,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022990089508847,321
010I,consensus,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022990089508847,322
010I,consensus,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATI,Myofibroblast,0.002288357265885,323
010I,consensus,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0022813622173807,324
010I,consensus,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0022724738956012,325
010I,consensus,BMP1 to BMPR1B,BMP1,BMPR1B,Aberrant_Basaloid,Fibroblast,0.0021754610596287,326
010I,consensus,OLFM2 to ROBO2,OLFM2,ROBO2,Aberrant_Basaloid,Myofibroblast,0.0021614654347391,327
010I,consensus,COL12A1 to ITGA2_ITGB1,COL12A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0021403749946285,328
010I,consensus,TGFA to PTPRD,TGFA,PTPRD,Aberrant_Basaloid,Myofibroblast,0.0021303647500253,329
010I,consensus,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.0021134723985908,330
010I,consensus,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0020958371598581,331
010I,consensus,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0020425828253929,332
010I,consensus,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.002017031956539,333
010I,consensus,ARF1 to CHRM3,ARF1,CHRM3,Aberrant_Basaloid,Myofibroblast,0.0020031289807995,334
010I,consensus,MFGE8 to PDGFRB,MFGE8,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0020015645568974,335
010I,consensus,WNT5A to ANTXR1,WNT5A,ANTXR1,Goblet,Fibroblast,0.0020012037617335,336
010I,consensus,FGF12 to FGFR1,FGF12,FGFR1,Aberrant_Basaloid,Fibroblast,0.0019895231981028,337
010I,consensus,LGALS9 to CD47,LGALS9,CD47,Aberrant_Basaloid,Fibroblast,0.0019461020119853,338
010I,consensus,HRAS to CAV1,HRAS,CAV1,Aberrant_Basaloid,Myofibroblast,0.0018905533950743,339
010I,consensus,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0018661580603641,340
010I,consensus,LAMB1 to ITGA1,LAMB1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0017905718081989,341
010I,consensus,PDGFA to PDGFRB,PDGFA,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0017826636419092,342
010I,consensus,CALM1 to HTR2C,CALM1,HTR2C,Ciliated,Myofibroblast,0.0017458042987085,343
010I,consensus,CALM1 to FAS,CALM1,FAS,Ciliated,Myofibroblast,0.0017399815722957,344
010I,consensus,C4A to NRP1,C4A,NRP1,Goblet,Myofibroblast,0.0017334569322046,345
010I,consensus,LRPAP1 to SORT1,LRPAP1,SORT1,ATI,Myofibroblast,0.0017081680736482,346
010I,consensus,PRSS3 to PARD3,PRSS3,PARD3,ATI,Myofibroblast,0.0017041538813501,347
010I,consensus,IL1RAPL1 to PTPRD,IL1RAPL1,PTPRD,Aberrant_Basaloid,Myofibroblast,0.0016476626761882,348
010I,consensus,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0015617492235859,349
010I,consensus,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.001531515941147,350
010I,consensus,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Ciliated,Myofibroblast,0.0014568505867763,351
010I,consensus,GPI to AMFR,GPI,AMFR,ATI,Myofibroblast,0.0014365413184186,352
010I,consensus,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0014337582816431,353
010I,consensus,NCAM1 to NCAM2,NCAM1,NCAM2,Basal,Myofibroblast,0.0014188203578199,354
010I,consensus,SERPINE1 to ITGB5,SERPINE1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0013398993623461,355
010I,consensus,MMP2 to FGFR1,MMP2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0013088446077844,356
010I,consensus,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0012974992382351,357
010I,consensus,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,ATI,Myofibroblast,0.001291481705272,358
010I,consensus,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Myofibroblast,0.0012635454824108,359
010I,consensus,APP to GPC1,APP,GPC1,Aberrant_Basaloid,Myofibroblast,0.0012123493592381,360
010I,consensus,NELL2 to ROBO3,NELL2,ROBO3,Ciliated,Fibroblast,0.0012088625047655,361
010I,consensus,JAG1 to CD46,JAG1,CD46,Ciliated,Myofibroblast,0.0012038907985328,362
010I,consensus,GNAS to ADCY9,GNAS,ADCY9,Aberrant_Basaloid,Myofibroblast,0.0012027775084815,363
010I,consensus,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0011827295855946,364
010I,consensus,RTN4 to LINGO1,RTN4,LINGO1,Aberrant_Basaloid,Myofibroblast,0.0011802105261911,365
010I,consensus,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0011756103450158,366
010I,consensus,THBS1 to PTPRJ,THBS1,PTPRJ,Aberrant_Basaloid,Myofibroblast,0.0011565254247972,367
010I,consensus,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0011526501282289,368
010I,consensus,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Ciliated,Myofibroblast,0.0011312331916512,369
010I,consensus,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,ATI,Myofibroblast,0.0011307392330277,370
010I,consensus,NTN1 to NEO1,NTN1,NEO1,Basal,Myofibroblast,0.0011103110220949,371
010I,consensus,F8 to LRP1,F8,LRP1,Aberrant_Basaloid,Fibroblast,0.0011045452954677,372
010I,consensus,NRG1 to GPC1,NRG1,GPC1,Aberrant_Basaloid,Myofibroblast,0.0010718663188193,373
010I,consensus,NRG1 to LGR4,NRG1,LGR4,Aberrant_Basaloid,Myofibroblast,0.0010718663188193,374
010I,consensus,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0010664603618479,375
010I,consensus,COL18A1 to ITGB5,COL18A1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0010602636995176,376
010I,consensus,BMP3 to BMPR2,BMP3,BMPR2,Goblet,Fibroblast,0.0010050353961689,377
010I,consensus,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0009861098863167,378
010I,consensus,VEGFA to GPC1,VEGFA,GPC1,ATI,Myofibroblast,0.0009247943228883,379
010I,consensus,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0008942069057301,380
010I,consensus,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0008942069057301,381
010I,consensus,NCAM1 to PTPRA,NCAM1,PTPRA,Basal,Fibroblast,0.0008809993274699,382
010I,consensus,CALM3 to INSR,CALM3,INSR,Ciliated,Myofibroblast,0.0008721235531257,383
010I,consensus,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATI,Fibroblast,0.0008657200623829,384
010I,consensus,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,Aberrant_Basaloid,Myofibroblast,0.0008435992140852,385
010I,consensus,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0008376870153922,386
010I,consensus,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0008246077058533,387
010I,consensus,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Myofibroblast,0.0008246077058533,388
010I,consensus,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0008126252487847,389
010I,consensus,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,ATI,Myofibroblast,0.0007857683511047,390
010I,consensus,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Club,Fibroblast,0.0007757067719232,391
010I,consensus,OMG to LINGO1,OMG,LINGO1,Ciliated,Myofibroblast,0.0007697091135921,392
010I,consensus,C4A to CD46,C4A,CD46,Goblet,Myofibroblast,0.0007644786385639,393
010I,consensus,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0007424372593138,394
010I,consensus,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Club,Fibroblast,0.0007228872892083,395
010I,consensus,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0007127890544649,396
010I,consensus,HSPA1A to GRIN2D,HSPA1A,GRIN2D,Aberrant_Basaloid,Myofibroblast,0.0006896868311864,397
010I,consensus,HRAS to INSR,HRAS,INSR,Aberrant_Basaloid,Myofibroblast,0.0006784052948237,398
010I,consensus,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,ATI,Myofibroblast,0.0006627905633074,399
010I,consensus,WNT7B to TMED5,WNT7B,TMED5,Aberrant_Basaloid,Fibroblast,0.0006621689425497,400
010I,consensus,FGF13 to FGFR4,FGF13,FGFR4,Aberrant_Basaloid,Myofibroblast,0.0006615671453073,401
010I,consensus,TCTN1 to TMEM67,TCTN1,TMEM67,Ciliated,Myofibroblast,0.0006506318787608,402
010I,consensus,COL18A1 to ITGA5,COL18A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0006497192997632,403
010I,consensus,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006484710177173,404
010I,consensus,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006484710177173,405
010I,consensus,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,ATI,Myofibroblast,0.0006478702361613,406
010I,consensus,WNT5A to ROR2,WNT5A,ROR2,Goblet,Myofibroblast,0.0006310277971079,407
010I,consensus,LGALS9 to COLEC12,LGALS9,COLEC12,Aberrant_Basaloid,Fibroblast,0.0006153842134047,408
010I,consensus,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006057631632495,409
010I,consensus,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Club,Fibroblast,0.0006053752855644,410
010I,consensus,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Club,Fibroblast,0.0006053752855644,411
010I,consensus,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006015580002971,412
010I,consensus,PIP to CD4,PIP,CD4,Ciliated,Myofibroblast,0.0006013837114895,413
010I,consensus,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,Basal,Myofibroblast,0.000597107612821,414
010I,consensus,SPP1 to ITGA8_ITGB1,SPP1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949,415
010I,consensus,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949,416
010I,consensus,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949,417
010I,consensus,ADAM15 to ITGA9,ADAM15,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0005644998448154,418
010I,consensus,HLA-DQA1 to CD4,HLA-DQA1,CD4,Goblet,Myofibroblast,0.0005472249739319,419
010I,consensus,ADAM10 to TSPAN14,ADAM10,TSPAN14,Aberrant_Basaloid,Myofibroblast,0.0005447305611243,420
010I,consensus,PIP to NPTN,PIP,NPTN,Ciliated,Myofibroblast,0.0005377064728169,421
010I,consensus,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0005313857633383,422
010I,consensus,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0005298885289352,423
010I,consensus,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0005169059952855,424
010I,consensus,FBLN1 to ITGB1,FBLN1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005053687879546,425
010I,consensus,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.000504357128256,426
010I,consensus,LGALS9 to PTPRK,LGALS9,PTPRK,Aberrant_Basaloid,Myofibroblast,0.0004942075986897,427
010I,consensus,SEMA7A to ITGA1_ITGB1,SEMA7A,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004786445161889,428
010I,consensus,HLA-DQA2 to CD4,HLA-DQA2,CD4,Goblet,Myofibroblast,0.0004718644984891,429
010I,consensus,TGFB1 to ITGB8,TGFB1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0004651726120705,430
010I,consensus,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0004650871528554,431
010I,consensus,FAM3C to CLEC2D,FAM3C,CLEC2D,Aberrant_Basaloid,Myofibroblast,0.0004576259833144,432
010I,consensus,BMP3 to BMPR1A,BMP3,BMPR1A,Goblet,Myofibroblast,0.0004555682671717,433
010I,consensus,ADAM17 to RHBDF2,ADAM17,RHBDF2,Aberrant_Basaloid,Myofibroblast,0.0004461336171173,434
010I,consensus,BMP2 to ENG,BMP2,ENG,Aberrant_Basaloid,Myofibroblast,0.0004414913059569,435
010I,consensus,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004244656967377,436
010I,consensus,COL18A1 to ITGA2_ITGB1,COL18A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004187271698107,437
010I,consensus,RIMS2 to ABCA1,RIMS2,ABCA1,ATI,Myofibroblast,0.0004181236150456,438
010I,consensus,IL16 to GRIN2D,IL16,GRIN2D,Ciliated,Myofibroblast,0.0004173657050629,439
010I,consensus,ADAM15 to ITGB1,ADAM15,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004166266595657,440
010I,consensus,CALM3 to ESR1,CALM3,ESR1,Ciliated,Fibroblast,0.0003947075802955,441
010I,consensus,WNT5A to PTPRK,WNT5A,PTPRK,Goblet,Myofibroblast,0.0003837911647858,442
010I,consensus,DKK3 to KREMEN1,DKK3,KREMEN1,ATI,Myofibroblast,0.000383209811827,443
010I,consensus,PLA2G10 to PLA2R1,PLA2G10,PLA2R1,Ciliated,Myofibroblast,0.0003759542549316,444
010I,consensus,WNT5A to PTK7,WNT5A,PTK7,Goblet,Myofibroblast,0.0003729638409263,445
010I,consensus,MELTF to TFRC,MELTF,TFRC,Aberrant_Basaloid,Fibroblast,0.0003669998817778,446
010I,consensus,ADAM15 to ITGA5,ADAM15,ITGA5,Aberrant_Basaloid,Fibroblast,0.0003645821333183,447
010I,consensus,WNT5A to RYK,WNT5A,RYK,Goblet,Myofibroblast,0.0003486984453858,448
010I,consensus,WNT7A to RECK,WNT7A,RECK,Aberrant_Basaloid,Fibroblast,0.0003474422093668,449
010I,consensus,COL5A1 to ITGA2_ITGB1,COL5A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0003416239771316,450
010I,consensus,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0003406811073923,451
010I,consensus,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,ATI,Myofibroblast,0.0003390995921989,452
010I,consensus,GNAI2 to EDNRA,GNAI2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.0003389290522471,453
010I,consensus,GNAI2 to ADCY9,GNAI2,ADCY9,Aberrant_Basaloid,Myofibroblast,0.0003377855315435,454
010I,consensus,SDC2 to PTPRJ,SDC2,PTPRJ,Aberrant_Basaloid,Myofibroblast,0.0003303371707649,455
010I,consensus,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0003105200137658,456
010I,consensus,BMP3 to BMPR1B,BMP3,BMPR1B,Goblet,Fibroblast,0.000310497560275,457
010I,consensus,SPTBN2 to PTPRA,SPTBN2,PTPRA,Aberrant_Basaloid,Fibroblast,0.0003074576891772,458
010I,consensus,COL16A1 to ITGA2_ITGB1,COL16A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0002996686461331,459
010I,consensus,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002974191729665,460
010I,consensus,LIN7C to ABCA1,LIN7C,ABCA1,Aberrant_Basaloid,Myofibroblast,0.000261560894692,461
010I,consensus,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0002518888190301,462
010I,consensus,LAMB1 to ITGA2_ITGB1,LAMB1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0002393611874277,463
010I,consensus,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0002347288082187,464
