donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,connectomedb2020,IL16 to GRIN2D,IL16,GRIN2D,Ciliated,Myofibroblast,0.0004173657050629,229
010I,connectomedb2020,ADAM15 to ITGB1,ADAM15,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004166266595657,230
010I,connectomedb2020,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0003999369742625,231
010I,connectomedb2020,PLA2G10 to PLA2R1,PLA2G10,PLA2R1,Ciliated,Myofibroblast,0.0003759542549316,232
010I,connectomedb2020,WNT7B to FZD1,WNT7B,FZD1,Aberrant_Basaloid,Myofibroblast,0.000365480759487,233
010I,connectomedb2020,ADAM15 to ITGA5,ADAM15,ITGA5,Aberrant_Basaloid,Fibroblast,0.0003645821333183,234
010I,connectomedb2020,WNT5A to RYK,WNT5A,RYK,Goblet,Myofibroblast,0.0003486984453858,235
010I,connectomedb2020,BMP2 to BMPR1A,BMP2,BMPR1A,Aberrant_Basaloid,Myofibroblast,0.0003444110259764,236
010I,connectomedb2020,COL4A1 to ITGB8,COL4A1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0003406811073923,237
010I,connectomedb2020,GNAI2 to EDNRA,GNAI2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.0003389290522471,238
010I,connectomedb2020,SDC2 to PTPRJ,SDC2,PTPRJ,Aberrant_Basaloid,Myofibroblast,0.0003303371707649,239
010I,connectomedb2020,WNT10A to FZD1,WNT10A,FZD1,Aberrant_Basaloid,Myofibroblast,0.0003091080723636,240
010I,connectomedb2020,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002974191729665,241
010I,connectomedb2020,BMP2 to BMPR1B,BMP2,BMPR1B,Aberrant_Basaloid,Fibroblast,0.0002347288082187,242
010I,connectomedb2020,FSTL1 to DIP2A,FSTL1,DIP2A,Ciliated,Myofibroblast,0.0002223170731153,243
010I,connectomedb2020,NCAM1 to GFRA1,NCAM1,GFRA1,Basal,Fibroblast,0.0002220838591548,244
010I,connectomedb2020,SLIT2 to GPC1,SLIT2,GPC1,Ciliated,Myofibroblast,0.0002084061341346,245
010I,connectomedb2020,PTPRZ1 to NCAM1,PTPRZ1,NCAM1,Basal,Myofibroblast,0.0002047746153511,246
010I,connectomedb2020,BMP2 to ACVR2A,BMP2,ACVR2A,Aberrant_Basaloid,Fibroblast,0.0001965558641643,247
010I,connectomedb2020,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0001891151806025,248
010I,connectomedb2020,NCAM1 to ROBO3,NCAM1,ROBO3,Basal,Fibroblast,0.0001835662106637,249
010I,connectomedb2020,DKK1 to KREMEN1,DKK1,KREMEN1,ATI,Myofibroblast,0.0001275097670038,250
010I,connectomedb2020,COL18A1 to GPC1,COL18A1,GPC1,Aberrant_Basaloid,Myofibroblast,0.0001098728445011,251
010I,connectomedb2020,EDN1 to EDNRA,EDN1,EDNRA,Aberrant_Basaloid,Myofibroblast,0.000107221317901,252
010I,connectomedb2020,WNT5A to FZD6,WNT5A,FZD6,Goblet,Myofibroblast,7.449751467683285e-05,253
010I,connectomedb2020,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Myofibroblast,7.081838618016777e-05,254
010I,connectomedb2020,ASIP to ATRN,ASIP,ATRN,Aberrant_Basaloid,Myofibroblast,5.771935586994717e-05,255
010I,connectomedb2020,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,5.162044524693695e-05,256
010I,connectomedb2020,LIN7C to HTR2C,LIN7C,HTR2C,Aberrant_Basaloid,Myofibroblast,5.093662911630556e-05,257
010I,connectomedb2020,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,3.421172220311458e-05,258
010I,connectomedb2020,A2M to LRP1,A2M,LRP1,Aberrant_Basaloid,Fibroblast,0.0,259
010I,connectomedb2020,ADAM10 to EPHA3,ADAM10,EPHA3,ATI,Myofibroblast,0.0,260
010I,connectomedb2020,ADAM12 to SDC4,ADAM12,SDC4,ATI,Fibroblast,0.0,261
010I,connectomedb2020,ADAM9 to ITGA3,ADAM9,ITGA3,ATI,Myofibroblast,0.0,262
010I,connectomedb2020,AFDN to EPHB2,AFDN,EPHB2,ATI,Fibroblast,0.0,263
010I,connectomedb2020,AGRN to DAG1,AGRN,DAG1,ATI,Fibroblast,0.0,264
010I,connectomedb2020,AGRN to LRP4,AGRN,LRP4,ATI,Fibroblast,0.0,265
010I,connectomedb2020,ALCAM to CHL1,ALCAM,CHL1,ATI,Myofibroblast,0.0,266
010I,connectomedb2020,APOE to LDLR,APOE,LDLR,ATI,Fibroblast,0.0,267
010I,connectomedb2020,APOE to VLDLR,APOE,VLDLR,ATI,Myofibroblast,0.0,268
010I,connectomedb2020,APP to NCSTN,APP,NCSTN,ATI,Fibroblast,0.0,269
010I,connectomedb2020,APP to TNFRSF21,APP,TNFRSF21,ATI,Fibroblast,0.0,270
010I,connectomedb2020,BMP4 to BMPR1A,BMP4,BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,271
010I,connectomedb2020,BMP4 to BMPR1B,BMP4,BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,272
010I,connectomedb2020,BMP4 to BMPR2,BMP4,BMPR2,Aberrant_Basaloid,Fibroblast,0.0,273
010I,connectomedb2020,BMP6 to ACVR1,BMP6,ACVR1,Ciliated,Fibroblast,0.0,274
010I,connectomedb2020,BMP7 to ACVR1,BMP7,ACVR1,Basal,Fibroblast,0.0,275
010I,connectomedb2020,BMP7 to ACVR2A,BMP7,ACVR2A,Basal,Fibroblast,0.0,276
010I,connectomedb2020,BMP7 to BMPR1A,BMP7,BMPR1A,Basal,Fibroblast,0.0,277
010I,connectomedb2020,BMP7 to BMPR1B,BMP7,BMPR1B,Basal,Fibroblast,0.0,278
010I,connectomedb2020,BMP7 to BMPR2,BMP7,BMPR2,Basal,Fibroblast,0.0,279
010I,connectomedb2020,BMP7 to ENG,BMP7,ENG,Basal,Fibroblast,0.0,280
010I,connectomedb2020,BTC to EGFR,BTC,EGFR,ATII,Fibroblast,0.0,281
010I,connectomedb2020,BTC to ERBB2,BTC,ERBB2,ATII,Fibroblast,0.0,282
010I,connectomedb2020,BTC to ERBB4,BTC,ERBB4,ATII,Fibroblast,0.0,283
010I,connectomedb2020,C4BPA to CD40,C4BPA,CD40,ATI,Fibroblast,0.0,284
010I,connectomedb2020,C5 to C5AR1,C5,C5AR1,ATI,Fibroblast,0.0,285
010I,connectomedb2020,CALR to ITGA3,CALR,ITGA3,ATI,Myofibroblast,0.0,286
010I,connectomedb2020,CCL2 to ACKR4,CCL2,ACKR4,ATI,Fibroblast,0.0,287
010I,connectomedb2020,CCL20 to ACKR4,CCL20,ACKR4,Aberrant_Basaloid,Fibroblast,0.0,288
010I,connectomedb2020,CD47 to SIRPA,CD47,SIRPA,ATI,Fibroblast,0.0,289
010I,connectomedb2020,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,290
010I,connectomedb2020,CEACAM1 to HAVCR2,CEACAM1,HAVCR2,Aberrant_Basaloid,Fibroblast,0.0,291
010I,connectomedb2020,CNTN1 to NOTCH2,CNTN1,NOTCH2,ATII,Fibroblast,0.0,292
010I,connectomedb2020,COL1A1 to ITGA11,COL1A1,ITGA11,ATI,Fibroblast,0.0,293
010I,connectomedb2020,COL3A1 to DDR2,COL3A1,DDR2,Aberrant_Basaloid,Fibroblast,0.0,294
010I,connectomedb2020,COLQ to MUSK,COLQ,MUSK,Aberrant_Basaloid,Fibroblast,0.0,295
010I,connectomedb2020,CP to SLC40A1,CP,SLC40A1,Basal,Fibroblast,0.0,296
010I,connectomedb2020,CSF2 to IL3RA,CSF2,IL3RA,Aberrant_Basaloid,Fibroblast,0.0,297
010I,connectomedb2020,CSF2 to SDC2,CSF2,SDC2,Aberrant_Basaloid,Fibroblast,0.0,298
010I,connectomedb2020,CXCL13 to ACKR4,CXCL13,ACKR4,ATII,Fibroblast,0.0,299
010I,connectomedb2020,DCN to EGFR,DCN,EGFR,Goblet,Fibroblast,0.0,300
010I,connectomedb2020,DCN to ERBB4,DCN,ERBB4,Goblet,Fibroblast,0.0,301
010I,connectomedb2020,DCN to TLR4,DCN,TLR4,Goblet,Fibroblast,0.0,302
010I,connectomedb2020,DKK1 to LRP4,DKK1,LRP4,ATI,Fibroblast,0.0,303
010I,connectomedb2020,DKK1 to LRP6,DKK1,LRP6,ATI,Myofibroblast,0.0,304
010I,connectomedb2020,DLL1 to NOTCH3,DLL1,NOTCH3,Ciliated,Myofibroblast,0.0,305
010I,connectomedb2020,DLL4 to NOTCH2,DLL4,NOTCH2,ATI,Fibroblast,0.0,306
010I,connectomedb2020,DLL4 to NOTCH3,DLL4,NOTCH3,ATI,Myofibroblast,0.0,307
010I,connectomedb2020,EFNA1 to EPHA3,EFNA1,EPHA3,ATI,Myofibroblast,0.0,308
010I,connectomedb2020,EFNA1 to EPHA6,EFNA1,EPHA6,ATI,Fibroblast,0.0,309
010I,connectomedb2020,EFNA4 to EPHA3,EFNA4,EPHA3,Aberrant_Basaloid,Myofibroblast,0.0,310
010I,connectomedb2020,EFNA4 to EPHA6,EFNA4,EPHA6,Aberrant_Basaloid,Fibroblast,0.0,311
010I,connectomedb2020,EFNA5 to EPHA3,EFNA5,EPHA3,ATI,Myofibroblast,0.0,312
010I,connectomedb2020,EFNA5 to EPHA6,EFNA5,EPHA6,ATI,Fibroblast,0.0,313
010I,connectomedb2020,EFNA5 to EPHB2,EFNA5,EPHB2,ATI,Fibroblast,0.0,314
010I,connectomedb2020,EFNB1 to EPHB2,EFNB1,EPHB2,ATI,Fibroblast,0.0,315
010I,connectomedb2020,EFNB1 to ERBB2,EFNB1,ERBB2,ATI,Fibroblast,0.0,316
010I,connectomedb2020,EFNB2 to EPHA3,EFNB2,EPHA3,ATI,Myofibroblast,0.0,317
010I,connectomedb2020,EFNB2 to EPHA6,EFNB2,EPHA6,ATI,Fibroblast,0.0,318
010I,connectomedb2020,EFNB2 to EPHB2,EFNB2,EPHB2,ATI,Fibroblast,0.0,319
010I,connectomedb2020,EFNB3 to EPHB2,EFNB3,EPHB2,Ciliated,Fibroblast,0.0,320
010I,connectomedb2020,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,321
010I,connectomedb2020,EGF to ERBB2,EGF,ERBB2,ATII,Fibroblast,0.0,322
010I,connectomedb2020,EGF to ERBB4,EGF,ERBB4,ATII,Fibroblast,0.0,323
010I,connectomedb2020,EREG to ERBB4,EREG,ERBB4,ATI,Fibroblast,0.0,324
010I,connectomedb2020,F8 to LDLR,F8,LDLR,Aberrant_Basaloid,Fibroblast,0.0,325
010I,connectomedb2020,FAM3C to LIFR,FAM3C,LIFR,ATI,Fibroblast,0.0,326
010I,connectomedb2020,FBN1 to ITGA5,FBN1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0,327
010I,connectomedb2020,FBN1 to ITGAV,FBN1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0,328
010I,connectomedb2020,FBN1 to ITGB1,FBN1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,329
010I,connectomedb2020,FGF18 to FGFR1,FGF18,FGFR1,ATI,Fibroblast,0.0,330
010I,connectomedb2020,FGF18 to FGFR4,FGF18,FGFR4,ATI,Myofibroblast,0.0,331
010I,connectomedb2020,FGF2 to CD44,FGF2,CD44,ATI,Fibroblast,0.0,332
010I,connectomedb2020,FGF2 to FGFR1,FGF2,FGFR1,ATI,Fibroblast,0.0,333
010I,connectomedb2020,FGF2 to FGFR4,FGF2,FGFR4,ATI,Myofibroblast,0.0,334
010I,connectomedb2020,FGF2 to NRP1,FGF2,NRP1,ATI,Fibroblast,0.0,335
010I,connectomedb2020,FGF2 to SDC2,FGF2,SDC2,ATI,Fibroblast,0.0,336
010I,connectomedb2020,FGF2 to SDC4,FGF2,SDC4,ATI,Fibroblast,0.0,337
010I,connectomedb2020,FGG to ITGA5,FGG,ITGA5,ATII,Fibroblast,0.0,338
010I,connectomedb2020,FGG to ITGAV,FGG,ITGAV,ATII,Fibroblast,0.0,339
010I,connectomedb2020,FGG to ITGB1,FGG,ITGB1,ATII,Fibroblast,0.0,340
010I,connectomedb2020,FGG to TLR4,FGG,TLR4,ATII,Fibroblast,0.0,341
010I,connectomedb2020,FN1 to ITGB6,FN1,ITGB6,ATI,Myofibroblast,0.0,342
010I,connectomedb2020,GDF11 to ACVR1B,GDF11,ACVR1B,Goblet,Fibroblast,0.0,343
010I,connectomedb2020,GDF11 to ACVR2A,GDF11,ACVR2A,Goblet,Fibroblast,0.0,344
010I,connectomedb2020,GNAI2 to C5AR1,GNAI2,C5AR1,ATI,Fibroblast,0.0,345
010I,connectomedb2020,GNAI2 to F2R,GNAI2,F2R,ATI,Fibroblast,0.0,346
010I,connectomedb2020,GNAI2 to OPRD1,GNAI2,OPRD1,ATI,Myofibroblast,0.0,347
010I,connectomedb2020,GZMB to CHRM3,GZMB,CHRM3,Aberrant_Basaloid,Myofibroblast,0.0,348
010I,connectomedb2020,GZMB to IGF2R,GZMB,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,349
010I,connectomedb2020,HAS2 to CD44,HAS2,CD44,Aberrant_Basaloid,Fibroblast,0.0,350
010I,connectomedb2020,HBEGF to ERBB2,HBEGF,ERBB2,ATI,Fibroblast,0.0,351
010I,connectomedb2020,HBEGF to ERBB4,HBEGF,ERBB4,ATI,Fibroblast,0.0,352
010I,connectomedb2020,HLA-A to ERBB2,HLA-A,ERBB2,ATI,Fibroblast,0.0,353
010I,connectomedb2020,HMGB1 to HAVCR2,HMGB1,HAVCR2,ATI,Fibroblast,0.0,354
010I,connectomedb2020,HMGB1 to THBD,HMGB1,THBD,ATI,Fibroblast,0.0,355
010I,connectomedb2020,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,356
010I,connectomedb2020,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,357
010I,connectomedb2020,IGF2 to INSR,IGF2,INSR,Aberrant_Basaloid,Fibroblast,0.0,358
010I,connectomedb2020,IGFBP4 to LRP6,IGFBP4,LRP6,ATI,Myofibroblast,0.0,359
010I,connectomedb2020,IGSF11 to VSIR,IGSF11,VSIR,Aberrant_Basaloid,Fibroblast,0.0,360
010I,connectomedb2020,IL11 to IL11RA,IL11,IL11RA,Aberrant_Basaloid,Fibroblast,0.0,361
010I,connectomedb2020,IL11 to IL6ST,IL11,IL6ST,Aberrant_Basaloid,Fibroblast,0.0,362
010I,connectomedb2020,IL15 to IL15RA,IL15,IL15RA,ATI,Fibroblast,0.0,363
010I,connectomedb2020,IL16 to KCNJ15,IL16,KCNJ15,Ciliated,Myofibroblast,0.0,364
010I,connectomedb2020,IL18 to IL1RAPL1,IL18,IL1RAPL1,ATI,Fibroblast,0.0,365
010I,connectomedb2020,IL6 to IL6R,IL6,IL6R,Goblet,Fibroblast,0.0,366
010I,connectomedb2020,IL6 to IL6ST,IL6,IL6ST,Goblet,Fibroblast,0.0,367
010I,connectomedb2020,INHBB to ACVR1,INHBB,ACVR1,ATI,Fibroblast,0.0,368
010I,connectomedb2020,JAG1 to NOTCH3,JAG1,NOTCH3,ATI,Myofibroblast,0.0,369
010I,connectomedb2020,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,370
010I,connectomedb2020,JAG2 to NOTCH3,JAG2,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,371
010I,connectomedb2020,LAMA1 to ITGA1,LAMA1,ITGA1,ATII,Fibroblast,0.0,372
010I,connectomedb2020,LAMA1 to ITGA2,LAMA1,ITGA2,ATII,Myofibroblast,0.0,373
010I,connectomedb2020,LAMA1 to ITGB1,LAMA1,ITGB1,ATII,Fibroblast,0.0,374
010I,connectomedb2020,LAMA1 to ITGB8,LAMA1,ITGB8,ATII,Fibroblast,0.0,375
010I,connectomedb2020,LAMA1 to RPSA,LAMA1,RPSA,ATII,Fibroblast,0.0,376
010I,connectomedb2020,LAMA2 to DAG1,LAMA2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,377
010I,connectomedb2020,LAMC2 to ITGA3,LAMC2,ITGA3,ATI,Myofibroblast,0.0,378
010I,connectomedb2020,LGALS9 to HAVCR2,LGALS9,HAVCR2,Aberrant_Basaloid,Fibroblast,0.0,379
010I,connectomedb2020,LIF to LIFR,LIF,LIFR,Aberrant_Basaloid,Fibroblast,0.0,380
010I,connectomedb2020,LPL to LRP1,LPL,LRP1,ATII,Fibroblast,0.0,381
010I,connectomedb2020,LPL to VLDLR,LPL,VLDLR,ATII,Myofibroblast,0.0,382
010I,connectomedb2020,LRPAP1 to LDLR,LRPAP1,LDLR,ATI,Fibroblast,0.0,383
010I,connectomedb2020,LRPAP1 to VLDLR,LRPAP1,VLDLR,ATI,Myofibroblast,0.0,384
010I,connectomedb2020,LRRC4B to PTPRD,LRRC4B,PTPRD,Aberrant_Basaloid,Fibroblast,0.0,385
010I,connectomedb2020,LRRC4B to PTPRS,LRRC4B,PTPRS,Aberrant_Basaloid,Fibroblast,0.0,386
010I,connectomedb2020,MDK to SDC4,MDK,SDC4,ATI,Fibroblast,0.0,387
010I,connectomedb2020,MFNG to NOTCH2,MFNG,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,388
010I,connectomedb2020,MMP13 to LRP1,MMP13,LRP1,Basal,Fibroblast,0.0,389
010I,connectomedb2020,MMP7 to ERBB4,MMP7,ERBB4,ATI,Fibroblast,0.0,390
010I,connectomedb2020,NID1 to ITGAV,NID1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0,391
010I,connectomedb2020,NLGN1 to NRXN3,NLGN1,NRXN3,ATI,Fibroblast,0.0,392
010I,connectomedb2020,NLGN2 to NRXN3,NLGN2,NRXN3,Aberrant_Basaloid,Fibroblast,0.0,393
010I,connectomedb2020,NRG1 to ERBB2,NRG1,ERBB2,ATI,Fibroblast,0.0,394
010I,connectomedb2020,NRG1 to ERBB4,NRG1,ERBB4,ATI,Fibroblast,0.0,395
010I,connectomedb2020,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,396
010I,connectomedb2020,NRG3 to ERBB4,NRG3,ERBB4,ATI,Fibroblast,0.0,397
010I,connectomedb2020,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0,398
010I,connectomedb2020,NTN1 to DCC,NTN1,DCC,ATI,Myofibroblast,0.0,399
010I,connectomedb2020,NTN1 to UNC5B,NTN1,UNC5B,ATI,Myofibroblast,0.0,400
010I,connectomedb2020,NTN1 to UNC5D,NTN1,UNC5D,ATI,Fibroblast,0.0,401
010I,connectomedb2020,NTN4 to DCC,NTN4,DCC,ATI,Myofibroblast,0.0,402
010I,connectomedb2020,NXPH1 to NRXN3,NXPH1,NRXN3,Aberrant_Basaloid,Fibroblast,0.0,403
010I,connectomedb2020,PCSK9 to VLDLR,PCSK9,VLDLR,ATII,Myofibroblast,0.0,404
010I,connectomedb2020,PGF to NRP1,PGF,NRP1,Aberrant_Basaloid,Fibroblast,0.0,405
010I,connectomedb2020,PGF to NRP2,PGF,NRP2,Aberrant_Basaloid,Myofibroblast,0.0,406
010I,connectomedb2020,PLTP to ABCA1,PLTP,ABCA1,Basal,Fibroblast,0.0,407
010I,connectomedb2020,PROC to PROCR,PROC,PROCR,Aberrant_Basaloid,Fibroblast,0.0,408
010I,connectomedb2020,PROC to THBD,PROC,THBD,Aberrant_Basaloid,Fibroblast,0.0,409
010I,connectomedb2020,PSEN1 to NCSTN,PSEN1,NCSTN,ATI,Fibroblast,0.0,410
010I,connectomedb2020,PSEN1 to NOTCH3,PSEN1,NOTCH3,ATI,Myofibroblast,0.0,411
010I,connectomedb2020,PTHLH to PTH1R,PTHLH,PTH1R,Aberrant_Basaloid,Myofibroblast,0.0,412
010I,connectomedb2020,PTN to PTPRS,PTN,PTPRS,Goblet,Fibroblast,0.0,413
010I,connectomedb2020,PTPRC to MRC1,PTPRC,MRC1,ATI,Fibroblast,0.0,414
010I,connectomedb2020,PVR to NECTIN3,PVR,NECTIN3,Aberrant_Basaloid,Fibroblast,0.0,415
010I,connectomedb2020,RELN to ITGA3,RELN,ITGA3,Aberrant_Basaloid,Myofibroblast,0.0,416
010I,connectomedb2020,RELN to ITGB1,RELN,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,417
010I,connectomedb2020,RELN to VLDLR,RELN,VLDLR,Aberrant_Basaloid,Myofibroblast,0.0,418
010I,connectomedb2020,RGMA to NEO1,RGMA,NEO1,Aberrant_Basaloid,Fibroblast,0.0,419
010I,connectomedb2020,RPS19 to C5AR1,RPS19,C5AR1,ATI,Fibroblast,0.0,420
010I,connectomedb2020,S100A8 to TLR4,S100A8,TLR4,ATI,Fibroblast,0.0,421
010I,connectomedb2020,S100A9 to TLR4,S100A9,TLR4,ATII,Fibroblast,0.0,422
010I,connectomedb2020,SCGB3A1 to MARCO,SCGB3A1,MARCO,ATI,Fibroblast,0.0,423
010I,connectomedb2020,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATI,Fibroblast,0.0,424
010I,connectomedb2020,SEMA3A to NRP2,SEMA3A,NRP2,Aberrant_Basaloid,Myofibroblast,0.0,425
010I,connectomedb2020,SEMA3B to NRP2,SEMA3B,NRP2,ATI,Myofibroblast,0.0,426
010I,connectomedb2020,SEMA3C to NRP2,SEMA3C,NRP2,Aberrant_Basaloid,Myofibroblast,0.0,427
010I,connectomedb2020,SEMA3F to NRP1,SEMA3F,NRP1,Aberrant_Basaloid,Fibroblast,0.0,428
010I,connectomedb2020,SEMA3F to NRP2,SEMA3F,NRP2,Aberrant_Basaloid,Myofibroblast,0.0,429
010I,connectomedb2020,SEMA4A to PLXNB1,SEMA4A,PLXNB1,ATII,Myofibroblast,0.0,430
010I,connectomedb2020,SEMA4B to DCBLD2,SEMA4B,DCBLD2,ATI,Fibroblast,0.0,431
010I,connectomedb2020,SEMA4D to ERBB2,SEMA4D,ERBB2,ATII,Fibroblast,0.0,432
010I,connectomedb2020,SEMA4D to PLXNB1,SEMA4D,PLXNB1,ATII,Myofibroblast,0.0,433
010I,connectomedb2020,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Basal,Fibroblast,0.0,434
010I,connectomedb2020,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Basal,Myofibroblast,0.0,435
010I,connectomedb2020,SEMA6D to TYROBP,SEMA6D,TYROBP,Aberrant_Basaloid,Fibroblast,0.0,436
010I,connectomedb2020,SERPINE2 to LRP1,SERPINE2,LRP1,Basal,Fibroblast,0.0,437
010I,connectomedb2020,SERPINF1 to PLXDC1,SERPINF1,PLXDC1,ATII,Fibroblast,0.0,438
010I,connectomedb2020,SERTAD1 to AR,SERTAD1,AR,ATII,Fibroblast,0.0,439
010I,connectomedb2020,SFTPD to SIRPA,SFTPD,SIRPA,ATI,Fibroblast,0.0,440
010I,connectomedb2020,SIRPA to CD47,SIRPA,CD47,Goblet,Fibroblast,0.0,441
010I,connectomedb2020,SLIT1 to GPC1,SLIT1,GPC1,Ciliated,Myofibroblast,0.0,442
010I,connectomedb2020,SLIT1 to ROBO1,SLIT1,ROBO1,Ciliated,Fibroblast,0.0,443
010I,connectomedb2020,SLIT1 to ROBO2,SLIT1,ROBO2,Ciliated,Fibroblast,0.0,444
010I,connectomedb2020,SLIT3 to ROBO1,SLIT3,ROBO1,Aberrant_Basaloid,Fibroblast,0.0,445
010I,connectomedb2020,SLIT3 to ROBO2,SLIT3,ROBO2,Aberrant_Basaloid,Fibroblast,0.0,446
010I,connectomedb2020,SLITRK6 to PTPRS,SLITRK6,PTPRS,Ciliated,Fibroblast,0.0,447
010I,connectomedb2020,SPON1 to APP,SPON1,APP,Aberrant_Basaloid,Fibroblast,0.0,448
010I,connectomedb2020,TFPI to VLDLR,TFPI,VLDLR,ATII,Myofibroblast,0.0,449
010I,connectomedb2020,TGFA to ERBB2,TGFA,ERBB2,ATI,Fibroblast,0.0,450
010I,connectomedb2020,TGFA to ERBB4,TGFA,ERBB4,ATI,Fibroblast,0.0,451
010I,connectomedb2020,TGFB1 to ITGB6,TGFB1,ITGB6,ATI,Myofibroblast,0.0,452
010I,connectomedb2020,TGFB2 to ACVR1,TGFB2,ACVR1,ATI,Fibroblast,0.0,453
010I,connectomedb2020,TGM2 to SDC4,TGM2,SDC4,ATI,Fibroblast,0.0,454
010I,connectomedb2020,THBS1 to ITGA3,THBS1,ITGA3,ATI,Myofibroblast,0.0,455
010I,connectomedb2020,THBS1 to SDC4,THBS1,SDC4,ATI,Fibroblast,0.0,456
010I,connectomedb2020,TIGIT to NECTIN2,TIGIT,NECTIN2,Aberrant_Basaloid,Fibroblast,0.0,457
010I,connectomedb2020,TIMP2 to ITGA3,TIMP2,ITGA3,ATI,Myofibroblast,0.0,458
010I,connectomedb2020,TNC to CNTN1,TNC,CNTN1,ATII,Myofibroblast,0.0,459
010I,connectomedb2020,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,ATI,Myofibroblast,0.0,460
010I,connectomedb2020,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Aberrant_Basaloid,Fibroblast,0.0,461
010I,connectomedb2020,TNFSF14 to LTBR,TNFSF14,LTBR,Goblet,Fibroblast,0.0,462
010I,connectomedb2020,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Goblet,Fibroblast,0.0,463
010I,connectomedb2020,VEGFA to NRP2,VEGFA,NRP2,ATI,Myofibroblast,0.0,464
010I,connectomedb2020,WNT2B to FZD7,WNT2B,FZD7,ATII,Fibroblast,0.0,465
010I,connectomedb2020,WNT3A to APCDD1,WNT3A,APCDD1,ATI,Fibroblast,0.0,466
010I,connectomedb2020,WNT3A to FZD1,WNT3A,FZD1,ATI,Myofibroblast,0.0,467
010I,connectomedb2020,WNT3A to FZD6,WNT3A,FZD6,ATI,Myofibroblast,0.0,468
010I,connectomedb2020,WNT3A to FZD7,WNT3A,FZD7,ATI,Fibroblast,0.0,469
010I,connectomedb2020,WNT3A to LRP1,WNT3A,LRP1,ATI,Fibroblast,0.0,470
010I,connectomedb2020,WNT3A to LRP6,WNT3A,LRP6,ATI,Myofibroblast,0.0,471
010I,connectomedb2020,WNT3A to RYK,WNT3A,RYK,ATI,Fibroblast,0.0,472
010I,connectomedb2020,WNT4 to FZD6,WNT4,FZD6,Aberrant_Basaloid,Myofibroblast,0.0,473
010I,connectomedb2020,WNT5A to FZD7,WNT5A,FZD7,Aberrant_Basaloid,Fibroblast,0.0,474
010I,connectomedb2020,ZG16B to TLR4,ZG16B,TLR4,Goblet,Fibroblast,0.0,475
010I,connectomedb2020,ZP3 to CHRNA7,ZP3,CHRNA7,ATI,Myofibroblast,0.0,476
010I,connectomedb2020,ZP3 to EGFR,ZP3,EGFR,ATI,Fibroblast,0.0,477
021I,connectomedb2020,VIM to CD44,VIM,CD44,Aberrant_Basaloid,Myofibroblast,0.1051101791616976,1
021I,connectomedb2020,TIMP1 to CD63,TIMP1,CD63,Club,Fibroblast,0.0885708402312529,2
021I,connectomedb2020,ANXA1 to EGFR,ANXA1,EGFR,Goblet,Fibroblast,0.0843892088312474,3
021I,connectomedb2020,HSP90AA1 to EGFR,HSP90AA1,EGFR,Ciliated,Fibroblast,0.0804240259193508,4
021I,connectomedb2020,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Myofibroblast,0.0766506636556581,5
021I,connectomedb2020,FN1 to CD44,FN1,CD44,ATI,Myofibroblast,0.0723745957597955,6
