donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,italk,COL4A5 to ITGA2,COL4A5,ITGA2,Basal,Myofibroblast,0.0022724738956012,251
010I,italk,DUSP18 to ITGA1,DUSP18,ITGA1,Ciliated,Myofibroblast,0.0021792386217361,252
010I,italk,OLFM2 to ROBO2,OLFM2,ROBO2,Aberrant_Basaloid,Myofibroblast,0.0021614654347391,253
010I,italk,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.0021134723985908,254
010I,italk,LAMA5 to ITGB1,LAMA5,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0020958371598581,255
010I,italk,SEMA7A to ITGA1,SEMA7A,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0020187683075991,256
010I,italk,COL6A2 to ITGA2,COL6A2,ITGA2,Aberrant_Basaloid,Myofibroblast,0.002017031956539,257
010I,italk,ARF1 to CHRM3,ARF1,CHRM3,Aberrant_Basaloid,Myofibroblast,0.0020031289807995,258
010I,italk,MFGE8 to PDGFRB,MFGE8,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0020015645568974,259
010I,italk,FGF12 to FGFR1,FGF12,FGFR1,Aberrant_Basaloid,Fibroblast,0.0019895231981028,260
010I,italk,HRAS to SDC2,HRAS,SDC2,Aberrant_Basaloid,Fibroblast,0.0019848770846244,261
010I,italk,CALM3 to MYLK,CALM3,MYLK,Ciliated,Myofibroblast,0.0019830269654092,262
010I,italk,IL1RN to IL1R1,IL1RN,IL1R1,ATI,Fibroblast,0.0019815686157604,263
010I,italk,THBS1 to ITGB1,THBS1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0019517580955295,264
010I,italk,HRAS to CAV1,HRAS,CAV1,Aberrant_Basaloid,Myofibroblast,0.0018905533950743,265
010I,italk,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0018661580603641,266
010I,italk,LAMB1 to ITGA1,LAMB1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0017905718081989,267
010I,italk,PDGFA to PDGFRB,PDGFA,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0017826636419092,268
010I,italk,CALM1 to HTR2C,CALM1,HTR2C,Ciliated,Myofibroblast,0.0017458042987085,269
010I,italk,CALM1 to FAS,CALM1,FAS,Ciliated,Myofibroblast,0.0017399815722957,270
010I,italk,LRPAP1 to SORT1,LRPAP1,SORT1,ATI,Myofibroblast,0.0017081680736482,271
010I,italk,FN1 to ITGB8,FN1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0015617492235859,272
010I,italk,SEMA3A to PLXNA2,SEMA3A,PLXNA2,Ciliated,Myofibroblast,0.0014568505867763,273
010I,italk,GPI to AMFR,GPI,AMFR,ATI,Myofibroblast,0.0014365413184186,274
010I,italk,SERPINE1 to ITGB5,SERPINE1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0013398993623461,275
010I,italk,COL4A1 to ITGA2,COL4A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0012974992382351,276
010I,italk,LAMA2 to ITGB1,LAMA2,ITGB1,Ciliated,Myofibroblast,0.0012635454824108,277
010I,italk,APP to GPC1,APP,GPC1,Aberrant_Basaloid,Myofibroblast,0.0012123493592381,278
010I,italk,GNAS to ADCY9,GNAS,ADCY9,Aberrant_Basaloid,Myofibroblast,0.0012027775084815,279
010I,italk,LAMA5 to ITGA2,LAMA5,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0011827295855946,280
010I,italk,RTN4 to LINGO1,RTN4,LINGO1,Aberrant_Basaloid,Myofibroblast,0.0011802105261911,281
010I,italk,SEMA3A to PLXNA4,SEMA3A,PLXNA4,Ciliated,Myofibroblast,0.0011312331916512,282
010I,italk,NTN1 to NEO1,NTN1,NEO1,Basal,Myofibroblast,0.0011103110220949,283
010I,italk,F8 to LRP1,F8,LRP1,Aberrant_Basaloid,Fibroblast,0.0011045452954677,284
010I,italk,NRG1 to GPC1,NRG1,GPC1,Aberrant_Basaloid,Myofibroblast,0.0010718663188193,285
010I,italk,BMP6 to BMPR1A,BMP6,BMPR1A,Club,Myofibroblast,0.0010604303903417,286
010I,italk,BMP3 to BMPR2,BMP3,BMPR2,Goblet,Fibroblast,0.0010050353961689,287
010I,italk,VEGFA to GPC1,VEGFA,GPC1,ATI,Myofibroblast,0.0009247943228883,288
010I,italk,COL6A1 to ITGB1,COL6A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0008942069057301,289
010I,italk,NCAM1 to PTPRA,NCAM1,PTPRA,Basal,Fibroblast,0.0008809993274699,290
010I,italk,CALM3 to INSR,CALM3,INSR,Ciliated,Myofibroblast,0.0008721235531257,291
010I,italk,COL4A6 to ITGB1,COL4A6,ITGB1,Basal,Myofibroblast,0.0008246077058533,292
010I,italk,SPP1 to ITGA9,SPP1,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0008002832507535,293
010I,italk,OMG to LINGO1,OMG,LINGO1,Ciliated,Myofibroblast,0.0007697091135921,294
010I,italk,BMP2 to BMPR2,BMP2,BMPR2,Aberrant_Basaloid,Fibroblast,0.0007599118098463,295
010I,italk,COL18A1 to ITGB1,COL18A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0007424372593138,296
010I,italk,MMP2 to SDC2,MMP2,SDC2,Aberrant_Basaloid,Fibroblast,0.0007281149261286,297
010I,italk,BMP6 to BMPR1B,BMP6,BMPR1B,Club,Fibroblast,0.0007228872892083,298
010I,italk,LAMA2 to ITGA2,LAMA2,ITGA2,Ciliated,Myofibroblast,0.0007127890544649,299
010I,italk,HSPA1A to GRIN2D,HSPA1A,GRIN2D,Aberrant_Basaloid,Myofibroblast,0.0006896868311864,300
010I,italk,HLA-E to SLC16A4,HLA-E,SLC16A4,Aberrant_Basaloid,Myofibroblast,0.0006830925512673,301
010I,italk,HRAS to INSR,HRAS,INSR,Aberrant_Basaloid,Myofibroblast,0.0006784052948237,302
010I,italk,FGF13 to FGFR4,FGF13,FGFR4,Aberrant_Basaloid,Myofibroblast,0.0006615671453073,303
010I,italk,TCTN1 to TMEM67,TCTN1,TMEM67,Ciliated,Myofibroblast,0.0006506318787608,304
010I,italk,COL18A1 to ITGA5,COL18A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0006497192997632,305
010I,italk,WNT5A to ROR2,WNT5A,ROR2,Goblet,Myofibroblast,0.0006310277971079,306
010I,italk,COL5A1 to ITGB1,COL5A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006057631632495,307
010I,italk,BMP6 to ACVR2A,BMP6,ACVR2A,Club,Fibroblast,0.0006053752855644,308
010I,italk,PIP to CD4,PIP,CD4,Ciliated,Myofibroblast,0.0006013837114895,309
010I,italk,SPP1 to ITGB1,SPP1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949,310
010I,italk,ADAM15 to ITGA9,ADAM15,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0005644998448154,311
010I,italk,PIP to NPTN,PIP,NPTN,Ciliated,Myofibroblast,0.0005377064728169,312
010I,italk,SPP1 to ITGA5,SPP1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0005169059952855,313
010I,italk,DUSP18 to ITGB1,DUSP18,ITGB1,Ciliated,Myofibroblast,0.0005167549852797,314
010I,italk,FBLN1 to ITGB1,FBLN1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005053687879546,315
010I,italk,COL6A1 to ITGA2,COL6A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.000504357128256,316
010I,italk,INHBB to ACVR2A,INHBB,ACVR2A,Ciliated,Fibroblast,0.0004946089329462,317
010I,italk,SEMA7A to ITGB1,SEMA7A,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004786445161889,318
010I,italk,TGFB1 to ITGB8,TGFB1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0004651726120705,319
010I,italk,COL4A6 to ITGA2,COL4A6,ITGA2,Basal,Myofibroblast,0.0004650871528554,320
010I,italk,BMP3 to BMPR1A,BMP3,BMPR1A,Goblet,Myofibroblast,0.0004555682671717,321
010I,italk,BMP2 to ENG,BMP2,ENG,Aberrant_Basaloid,Myofibroblast,0.0004414913059569,322
010I,italk,LAMB1 to ITGB1,LAMB1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004244656967377,323
010I,italk,INHBB to ACVR1B,INHBB,ACVR1B,Ciliated,Fibroblast,0.000421515778162,324
010I,italk,RIMS2 to ABCA1,RIMS2,ABCA1,ATI,Myofibroblast,0.0004181236150456,325
010I,italk,IL16 to GRIN2D,IL16,GRIN2D,Ciliated,Myofibroblast,0.0004173657050629,326
010I,italk,ADAM15 to ITGB1,ADAM15,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004166266595657,327
010I,italk,CALM3 to ABCA1,CALM3,ABCA1,Ciliated,Myofibroblast,0.0004066276408522,328
010I,italk,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0003999369742625,329
010I,italk,PLA2G10 to PLA2R1,PLA2G10,PLA2R1,Ciliated,Myofibroblast,0.0003759542549316,330
010I,italk,MELTF to TFRC,MELTF,TFRC,Aberrant_Basaloid,Fibroblast,0.0003669998817778,331
010I,italk,WNT7B to FZD1,WNT7B,FZD1,Aberrant_Basaloid,Myofibroblast,0.000365480759487,332
010I,italk,ADAM15 to ITGA5,ADAM15,ITGA5,Aberrant_Basaloid,Fibroblast,0.0003645821333183,333
010I,italk,CALR to HLA-F,CALR,HLA-F,ATI,Fibroblast,0.0003559379160052,334
010I,italk,WNT5A to RYK,WNT5A,RYK,Goblet,Myofibroblast,0.0003486984453858,335
010I,italk,BMP2 to BMPR1A,BMP2,BMPR1A,Aberrant_Basaloid,Myofibroblast,0.0003444110259764,336
010I,italk,COL4A1 to ITGB8,COL4A1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0003406811073923,337
010I,italk,GNAI2 to EDNRA,GNAI2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.0003389290522471,338
010I,italk,GNAI2 to ADCY9,GNAI2,ADCY9,Aberrant_Basaloid,Myofibroblast,0.0003377855315435,339
010I,italk,BMP3 to BMPR1B,BMP3,BMPR1B,Goblet,Fibroblast,0.000310497560275,340
010I,italk,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002974191729665,341
010I,italk,DUSP18 to ITGA2,DUSP18,ITGA2,Ciliated,Myofibroblast,0.000291415933623,342
010I,italk,LIN7C to ABCA1,LIN7C,ABCA1,Aberrant_Basaloid,Myofibroblast,0.000261560894692,343
010I,italk,BMP3 to ACVR2A,BMP3,ACVR2A,Goblet,Fibroblast,0.0002600058720517,344
010I,italk,LAMB1 to ITGA2,LAMB1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0002393611874277,345
010I,italk,BMP2 to BMPR1B,BMP2,BMPR1B,Aberrant_Basaloid,Fibroblast,0.0002347288082187,346
010I,italk,NCAM1 to GFRA1,NCAM1,GFRA1,Basal,Fibroblast,0.0002220838591548,347
010I,italk,SLIT2 to GPC1,SLIT2,GPC1,Ciliated,Myofibroblast,0.0002084061341346,348
010I,italk,BMP2 to ACVR2A,BMP2,ACVR2A,Aberrant_Basaloid,Fibroblast,0.0001965558641643,349
010I,italk,NCAM1 to ROBO3,NCAM1,ROBO3,Basal,Fibroblast,0.0001835662106637,350
010I,italk,ASIP to MGRN1,ASIP,MGRN1,Aberrant_Basaloid,Fibroblast,0.0001700780116189,351
010I,italk,DKK1 to KREMEN1,DKK1,KREMEN1,ATI,Myofibroblast,0.0001275097670038,352
010I,italk,FGF12 to FGFR4,FGF12,FGFR4,Aberrant_Basaloid,Myofibroblast,0.0001122424093813,353
010I,italk,COL18A1 to GPC1,COL18A1,GPC1,Aberrant_Basaloid,Myofibroblast,0.0001098728445011,354
010I,italk,EDN1 to EDNRA,EDN1,EDNRA,Aberrant_Basaloid,Myofibroblast,0.000107221317901,355
010I,italk,HLA-G to CD4,HLA-G,CD4,Aberrant_Basaloid,Myofibroblast,0.0001003650530158,356
010I,italk,WNT5A to FZD6,WNT5A,FZD6,Goblet,Myofibroblast,7.449751467683285e-05,357
010I,italk,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Myofibroblast,7.081838618016777e-05,358
010I,italk,HRAS to GRIN2D,HRAS,GRIN2D,Aberrant_Basaloid,Myofibroblast,6.118122671536005e-05,359
010I,italk,ASIP to ATRN,ASIP,ATRN,Aberrant_Basaloid,Myofibroblast,5.771935586994717e-05,360
010I,italk,LIN7C to HTR2C,LIN7C,HTR2C,Aberrant_Basaloid,Myofibroblast,5.093662911630556e-05,361
010I,italk,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,3.421172220311458e-05,362
010I,italk,A2M to LRP1,A2M,LRP1,Aberrant_Basaloid,Fibroblast,0.0,363
010I,italk,ADAM10 to EPHA3,ADAM10,EPHA3,ATI,Myofibroblast,0.0,364
010I,italk,ADAM12 to SDC4,ADAM12,SDC4,ATI,Fibroblast,0.0,365
010I,italk,ADAM17 to ERBB4,ADAM17,ERBB4,ATI,Fibroblast,0.0,366
010I,italk,ADAM9 to ITGA3,ADAM9,ITGA3,ATI,Myofibroblast,0.0,367
010I,italk,AFDN to EPHB2,AFDN,EPHB2,ATI,Fibroblast,0.0,368
010I,italk,AFDN to NRXN3,AFDN,NRXN3,ATI,Fibroblast,0.0,369
010I,italk,AGRN to LRP4,AGRN,LRP4,ATI,Fibroblast,0.0,370
010I,italk,ALOX5AP to ALOX5,ALOX5AP,ALOX5,ATII,Myofibroblast,0.0,371
010I,italk,APOE to LDLR,APOE,LDLR,ATI,Fibroblast,0.0,372
010I,italk,APOE to VLDLR,APOE,VLDLR,ATI,Myofibroblast,0.0,373
010I,italk,APP to NCSTN,APP,NCSTN,ATI,Fibroblast,0.0,374
010I,italk,APP to TNFRSF21,APP,TNFRSF21,ATI,Fibroblast,0.0,375
010I,italk,B2M to HFE,B2M,HFE,ATI,Myofibroblast,0.0,376
010I,italk,BMP2 to ACVR1,BMP2,ACVR1,ATI,Fibroblast,0.0,377
010I,italk,BMP3 to ACVR1,BMP3,ACVR1,Ciliated,Fibroblast,0.0,378
010I,italk,BMP4 to ACVR1,BMP4,ACVR1,Aberrant_Basaloid,Fibroblast,0.0,379
010I,italk,BMP4 to ACVR2A,BMP4,ACVR2A,Aberrant_Basaloid,Fibroblast,0.0,380
010I,italk,BMP4 to BMPR1A,BMP4,BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,381
010I,italk,BMP4 to BMPR1B,BMP4,BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,382
010I,italk,BMP4 to BMPR2,BMP4,BMPR2,Aberrant_Basaloid,Fibroblast,0.0,383
010I,italk,BMP6 to ACVR1,BMP6,ACVR1,Ciliated,Fibroblast,0.0,384
010I,italk,BMP7 to ACVR1,BMP7,ACVR1,Basal,Fibroblast,0.0,385
010I,italk,BMP7 to ACVR2A,BMP7,ACVR2A,Basal,Fibroblast,0.0,386
010I,italk,BMP7 to BMPR1A,BMP7,BMPR1A,Basal,Fibroblast,0.0,387
010I,italk,BMP7 to BMPR1B,BMP7,BMPR1B,Basal,Fibroblast,0.0,388
010I,italk,BMP7 to BMPR2,BMP7,BMPR2,Basal,Fibroblast,0.0,389
010I,italk,BMP7 to ENG,BMP7,ENG,Basal,Fibroblast,0.0,390
010I,italk,BMP8B to ACVR1,BMP8B,ACVR1,ATI,Fibroblast,0.0,391
010I,italk,BMP8B to ACVR2A,BMP8B,ACVR2A,ATI,Fibroblast,0.0,392
010I,italk,BMP8B to BMPR1A,BMP8B,BMPR1A,ATI,Fibroblast,0.0,393
010I,italk,BMP8B to BMPR1B,BMP8B,BMPR1B,ATI,Fibroblast,0.0,394
010I,italk,BMP8B to BMPR2,BMP8B,BMPR2,ATI,Fibroblast,0.0,395
010I,italk,BTC to EGFR,BTC,EGFR,ATII,Fibroblast,0.0,396
010I,italk,BTC to ERBB2,BTC,ERBB2,ATII,Fibroblast,0.0,397
010I,italk,BTC to ERBB4,BTC,ERBB4,ATII,Fibroblast,0.0,398
010I,italk,C1orf112 to PLSCR4,C1orf112,PLSCR4,Aberrant_Basaloid,Fibroblast,0.0,399
010I,italk,C4BPA to CD40,C4BPA,CD40,ATI,Fibroblast,0.0,400
010I,italk,C5 to C5AR1,C5,C5AR1,ATI,Fibroblast,0.0,401
010I,italk,CALM1 to PDE1A,CALM1,PDE1A,ATI,Myofibroblast,0.0,402
010I,italk,CALM3 to PDE1A,CALM3,PDE1A,ATI,Myofibroblast,0.0,403
010I,italk,CALR to ITGA3,CALR,ITGA3,ATI,Myofibroblast,0.0,404
010I,italk,CCL18 to ERG28,CCL18,ERG28,ATI,Fibroblast,0.0,405
010I,italk,CCL2 to ACKR4,CCL2,ACKR4,ATI,Fibroblast,0.0,406
010I,italk,COL1A1 to ITGA11,COL1A1,ITGA11,ATI,Fibroblast,0.0,407
010I,italk,COL3A1 to DDR2,COL3A1,DDR2,Aberrant_Basaloid,Fibroblast,0.0,408
010I,italk,COL3A1 to ITGA2,COL3A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,409
010I,italk,COL3A1 to ITGB1,COL3A1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,410
010I,italk,COL5A2 to ITGA1,COL5A2,ITGA1,Ciliated,Fibroblast,0.0,411
010I,italk,COL5A2 to ITGB1,COL5A2,ITGB1,Ciliated,Fibroblast,0.0,412
010I,italk,COL7A1 to ITGA2,COL7A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,413
010I,italk,COL7A1 to ITGB1,COL7A1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,414
010I,italk,COLQ to MUSK,COLQ,MUSK,Aberrant_Basaloid,Fibroblast,0.0,415
010I,italk,CP to SLC40A1,CP,SLC40A1,Basal,Fibroblast,0.0,416
010I,italk,CSF2 to IL3RA,CSF2,IL3RA,Aberrant_Basaloid,Fibroblast,0.0,417
010I,italk,CSF2 to ITGA9,CSF2,ITGA9,Aberrant_Basaloid,Fibroblast,0.0,418
010I,italk,CSF2 to ITGB1,CSF2,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,419
010I,italk,CSF2 to SDC2,CSF2,SDC2,Aberrant_Basaloid,Fibroblast,0.0,420
010I,italk,CXCL13 to ACKR4,CXCL13,ACKR4,ATII,Fibroblast,0.0,421
010I,italk,CXCL13 to OPRD1,CXCL13,OPRD1,ATII,Myofibroblast,0.0,422
010I,italk,DCN to EGFR,DCN,EGFR,Goblet,Fibroblast,0.0,423
010I,italk,DCN to ERBB4,DCN,ERBB4,Goblet,Fibroblast,0.0,424
010I,italk,DKK1 to LRP6,DKK1,LRP6,ATI,Myofibroblast,0.0,425
010I,italk,DLL1 to NOTCH3,DLL1,NOTCH3,Ciliated,Myofibroblast,0.0,426
010I,italk,DLL4 to NOTCH2,DLL4,NOTCH2,ATI,Fibroblast,0.0,427
010I,italk,DLL4 to NOTCH3,DLL4,NOTCH3,ATI,Myofibroblast,0.0,428
010I,italk,DSCAM to DCC,DSCAM,DCC,ATI,Myofibroblast,0.0,429
010I,italk,DUSP18 to ITGA3,DUSP18,ITGA3,Aberrant_Basaloid,Myofibroblast,0.0,430
010I,italk,EFEMP2 to LINGO1,EFEMP2,LINGO1,ATI,Fibroblast,0.0,431
010I,italk,EFEMP2 to PLSCR4,EFEMP2,PLSCR4,ATI,Fibroblast,0.0,432
010I,italk,EFNA1 to EPHA3,EFNA1,EPHA3,ATI,Myofibroblast,0.0,433
010I,italk,EFNA1 to EPHA6,EFNA1,EPHA6,ATI,Fibroblast,0.0,434
010I,italk,EFNA4 to EPHA3,EFNA4,EPHA3,Aberrant_Basaloid,Myofibroblast,0.0,435
010I,italk,EFNA4 to EPHA6,EFNA4,EPHA6,Aberrant_Basaloid,Fibroblast,0.0,436
010I,italk,EFNA5 to EPHA3,EFNA5,EPHA3,ATI,Myofibroblast,0.0,437
010I,italk,EFNA5 to EPHA6,EFNA5,EPHA6,ATI,Fibroblast,0.0,438
010I,italk,EFNA5 to EPHB2,EFNA5,EPHB2,ATI,Fibroblast,0.0,439
010I,italk,EFNB1 to EPHA6,EFNB1,EPHA6,ATI,Fibroblast,0.0,440
010I,italk,EFNB1 to EPHB2,EFNB1,EPHB2,ATI,Fibroblast,0.0,441
010I,italk,EFNB1 to ERBB2,EFNB1,ERBB2,ATI,Fibroblast,0.0,442
010I,italk,EFNB2 to EPHA3,EFNB2,EPHA3,ATI,Myofibroblast,0.0,443
010I,italk,EFNB2 to EPHA6,EFNB2,EPHA6,ATI,Fibroblast,0.0,444
010I,italk,EFNB2 to EPHB2,EFNB2,EPHB2,ATI,Fibroblast,0.0,445
010I,italk,EFNB3 to EPHB2,EFNB3,EPHB2,Ciliated,Fibroblast,0.0,446
010I,italk,EGF to CAV1,EGF,CAV1,ATII,Fibroblast,0.0,447
010I,italk,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,448
010I,italk,EGF to ERBB2,EGF,ERBB2,ATII,Fibroblast,0.0,449
010I,italk,EGF to ERBB4,EGF,ERBB4,ATII,Fibroblast,0.0,450
010I,italk,EREG to ERBB2,EREG,ERBB2,ATI,Fibroblast,0.0,451
010I,italk,EREG to ERBB4,EREG,ERBB4,ATI,Fibroblast,0.0,452
010I,italk,F8 to LDLR,F8,LDLR,Aberrant_Basaloid,Fibroblast,0.0,453
010I,italk,FBN1 to ITGA5,FBN1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0,454
010I,italk,FBN1 to ITGAV,FBN1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0,455
010I,italk,FBN1 to ITGB1,FBN1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,456
010I,italk,FBN1 to ITGB6,FBN1,ITGB6,Aberrant_Basaloid,Myofibroblast,0.0,457
010I,italk,FGF18 to FGFR1,FGF18,FGFR1,ATI,Fibroblast,0.0,458
010I,italk,FGF18 to FGFR4,FGF18,FGFR4,ATI,Myofibroblast,0.0,459
010I,italk,FGF2 to CD44,FGF2,CD44,ATI,Fibroblast,0.0,460
010I,italk,FGF2 to FGFR1,FGF2,FGFR1,ATI,Fibroblast,0.0,461
010I,italk,FGF2 to FGFR4,FGF2,FGFR4,ATI,Myofibroblast,0.0,462
010I,italk,FGF2 to NRP1,FGF2,NRP1,ATI,Fibroblast,0.0,463
010I,italk,FGF2 to SDC2,FGF2,SDC2,ATI,Fibroblast,0.0,464
010I,italk,FGF2 to SDC4,FGF2,SDC4,ATI,Fibroblast,0.0,465
010I,italk,FGG to ITGA5,FGG,ITGA5,ATII,Fibroblast,0.0,466
010I,italk,FGG to ITGAV,FGG,ITGAV,ATII,Fibroblast,0.0,467
010I,italk,FGG to ITGB1,FGG,ITGB1,ATII,Fibroblast,0.0,468
010I,italk,FN1 to C5AR1,FN1,C5AR1,ATI,Fibroblast,0.0,469
010I,italk,FN1 to IL17RC,FN1,IL17RC,ATI,Myofibroblast,0.0,470
010I,italk,FN1 to ITGA3,FN1,ITGA3,ATI,Myofibroblast,0.0,471
010I,italk,FN1 to ITGB6,FN1,ITGB6,ATI,Myofibroblast,0.0,472
010I,italk,GDF11 to ACVR1B,GDF11,ACVR1B,Goblet,Fibroblast,0.0,473
010I,italk,GDF11 to ACVR2A,GDF11,ACVR2A,Goblet,Fibroblast,0.0,474
010I,italk,GNAI2 to C5AR1,GNAI2,C5AR1,ATI,Fibroblast,0.0,475
010I,italk,GNAI2 to F2R,GNAI2,F2R,ATI,Fibroblast,0.0,476
010I,italk,GNAI2 to OPRD1,GNAI2,OPRD1,ATI,Myofibroblast,0.0,477
010I,italk,GNAI2 to PTPRU,GNAI2,PTPRU,ATI,Fibroblast,0.0,478
010I,italk,GNAI2 to S1PR3,GNAI2,S1PR3,ATI,Fibroblast,0.0,479
010I,italk,GNAI2 to UNC5B,GNAI2,UNC5B,ATI,Myofibroblast,0.0,480
010I,italk,GZMB to CHRM3,GZMB,CHRM3,Aberrant_Basaloid,Myofibroblast,0.0,481
010I,italk,GZMB to IGF2R,GZMB,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,482
010I,italk,GZMB to PGRMC1,GZMB,PGRMC1,Aberrant_Basaloid,Fibroblast,0.0,483
010I,italk,HAS2 to CD44,HAS2,CD44,Aberrant_Basaloid,Fibroblast,0.0,484
010I,italk,HBEGF to ERBB2,HBEGF,ERBB2,ATI,Fibroblast,0.0,485
010I,italk,HBEGF to ERBB4,HBEGF,ERBB4,ATI,Fibroblast,0.0,486
010I,italk,HHLA3 to CHRM3,HHLA3,CHRM3,Aberrant_Basaloid,Myofibroblast,0.0,487
010I,italk,HLA-A to ERBB2,HLA-A,ERBB2,ATI,Fibroblast,0.0,488
010I,italk,HMGB1 to THBD,HMGB1,THBD,ATI,Fibroblast,0.0,489
010I,italk,HSP90B1 to ERBB2,HSP90B1,ERBB2,ATI,Fibroblast,0.0,490
010I,italk,HSP90B1 to TLR1,HSP90B1,TLR1,ATI,Fibroblast,0.0,491
010I,italk,HSP90B1 to TLR4,HSP90B1,TLR4,ATI,Fibroblast,0.0,492
010I,italk,HSPA1A to TLR4,HSPA1A,TLR4,ATI,Fibroblast,0.0,493
010I,italk,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,494
010I,italk,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,495
010I,italk,IGF2 to INSR,IGF2,INSR,Aberrant_Basaloid,Fibroblast,0.0,496
010I,italk,IGFBP4 to LRP6,IGFBP4,LRP6,ATI,Myofibroblast,0.0,497
010I,italk,IL11 to IL11RA,IL11,IL11RA,Aberrant_Basaloid,Fibroblast,0.0,498
010I,italk,IL11 to IL6ST,IL11,IL6ST,Aberrant_Basaloid,Fibroblast,0.0,499
010I,italk,IL15 to IL15RA,IL15,IL15RA,ATI,Fibroblast,0.0,500
010I,italk,IL16 to KCND2,IL16,KCND2,Ciliated,Fibroblast,0.0,501
010I,italk,IL16 to KCNJ15,IL16,KCNJ15,Ciliated,Myofibroblast,0.0,502
010I,italk,IL18 to IL1RAPL1,IL18,IL1RAPL1,ATI,Fibroblast,0.0,503
010I,italk,IL18 to IL1RL2,IL18,IL1RL2,ATI,Fibroblast,0.0,504
010I,italk,IL1RN to IL1RL2,IL1RN,IL1RL2,ATI,Fibroblast,0.0,505
010I,italk,IL6 to F3,IL6,F3,Goblet,Fibroblast,0.0,506
010I,italk,IL6 to IL6R,IL6,IL6R,Goblet,Fibroblast,0.0,507
010I,italk,IL6 to IL6ST,IL6,IL6ST,Goblet,Fibroblast,0.0,508
010I,italk,INHBB to ACVR1,INHBB,ACVR1,ATI,Fibroblast,0.0,509
010I,italk,JAG1 to NOTCH3,JAG1,NOTCH3,ATI,Myofibroblast,0.0,510
010I,italk,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,511
010I,italk,JAG2 to NOTCH3,JAG2,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,512
010I,italk,LAMA1 to GPC1,LAMA1,GPC1,ATII,Myofibroblast,0.0,513
010I,italk,LAMA1 to ITGA1,LAMA1,ITGA1,ATII,Fibroblast,0.0,514
010I,italk,LAMA1 to ITGA2,LAMA1,ITGA2,ATII,Myofibroblast,0.0,515
010I,italk,LAMA1 to ITGA3,LAMA1,ITGA3,ATII,Myofibroblast,0.0,516
010I,italk,LAMA1 to ITGB1,LAMA1,ITGB1,ATII,Fibroblast,0.0,517
010I,italk,LAMA1 to ITGB8,LAMA1,ITGB8,ATII,Fibroblast,0.0,518
