donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,cellphonedb,PGF to NRP2,PGF,NRP2,Aberrant_Basaloid,Myofibroblast,0.0,215
010I,cellphonedb,PTHLH to PTH1R,PTHLH,PTH1R,Aberrant_Basaloid,Myofibroblast,0.0,216
010I,cellphonedb,PTN to PTPRS,PTN,PTPRS,Goblet,Fibroblast,0.0,217
010I,cellphonedb,PTPRC to MRC1,PTPRC,MRC1,ATI,Fibroblast,0.0,218
010I,cellphonedb,RPS19 to C5AR1,RPS19,C5AR1,ATI,Fibroblast,0.0,219
010I,cellphonedb,SCGB3A1 to MARCO,SCGB3A1,MARCO,ATI,Fibroblast,0.0,220
010I,cellphonedb,SCGB3A1 to NOTCH3,SCGB3A1,NOTCH3,ATI,Myofibroblast,0.0,221
010I,cellphonedb,SEMA3C to NRP2,SEMA3C,NRP2,Aberrant_Basaloid,Myofibroblast,0.0,222
010I,cellphonedb,SEMA3F to NRP2,SEMA3F,NRP2,Aberrant_Basaloid,Myofibroblast,0.0,223
010I,cellphonedb,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,ATI,Fibroblast,0.0,224
010I,cellphonedb,TGFB1 to ITGAV_ITGB6,TGFB1,ITGAV_ITGB6,ATI,Myofibroblast,0.0,225
010I,cellphonedb,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,ATI,Fibroblast,0.0,226
010I,cellphonedb,THBS1 to ITGA3_ITGB1,THBS1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,227
010I,cellphonedb,TIGIT to NECTIN2,TIGIT,NECTIN2,Aberrant_Basaloid,Fibroblast,0.0,228
010I,cellphonedb,TNC to ITGAV_ITGB6,TNC,ITGAV_ITGB6,ATII,Myofibroblast,0.0,229
010I,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,ATI,Fibroblast,0.0,230
010I,cellphonedb,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,ATI,Myofibroblast,0.0,231
010I,cellphonedb,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Aberrant_Basaloid,Fibroblast,0.0,232
010I,cellphonedb,TNFSF13B to CD40,TNFSF13B,CD40,Aberrant_Basaloid,Fibroblast,0.0,233
010I,cellphonedb,TNFSF13B to HLA-DPB1,TNFSF13B,HLA-DPB1,Aberrant_Basaloid,Fibroblast,0.0,234
010I,cellphonedb,TNFSF13B to TFRC,TNFSF13B,TFRC,Aberrant_Basaloid,Fibroblast,0.0,235
010I,cellphonedb,TNFSF14 to LTBR,TNFSF14,LTBR,Goblet,Fibroblast,0.0,236
010I,cellphonedb,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Goblet,Fibroblast,0.0,237
010I,cellphonedb,VEGFA to EPHB2,VEGFA,EPHB2,ATI,Fibroblast,0.0,238
010I,cellphonedb,VEGFA to NRP2,VEGFA,NRP2,ATI,Myofibroblast,0.0,239
010I,cellphonedb,WNT3A to FZD1,WNT3A,FZD1,ATI,Myofibroblast,0.0,240
010I,cellphonedb,WNT3A to LRP1,WNT3A,LRP1,ATI,Fibroblast,0.0,241
010I,cellphonedb,WNT3A to RYK,WNT3A,RYK,ATI,Fibroblast,0.0,242
010I,cellphonedb,WNT4 to FZD1,WNT4,FZD1,Aberrant_Basaloid,Myofibroblast,0.0,243
010I,cellphonedb,WNT4 to FZD6,WNT4,FZD6,Aberrant_Basaloid,Myofibroblast,0.0,244
010I,cellphonedb,WNT7A to LDLR,WNT7A,LDLR,Aberrant_Basaloid,Fibroblast,0.0,245
021I,cellphonedb,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0617766261111021,1
021I,cellphonedb,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.057505501335187,2
021I,cellphonedb,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.0512135745508812,3
021I,cellphonedb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,ATI,Myofibroblast,0.0290402188117155,4
021I,cellphonedb,GAS6 to AXL,GAS6,AXL,ATI,Fibroblast,0.0274511532050868,5
021I,cellphonedb,COPA to CD74,COPA,CD74,ATII,Fibroblast,0.0267640458254609,6
021I,cellphonedb,TGFB1 to EGFR,TGFB1,EGFR,Aberrant_Basaloid,Fibroblast,0.0243161461157696,7
021I,cellphonedb,HBEGF to CD44,HBEGF,CD44,Aberrant_Basaloid,Myofibroblast,0.0231081692601687,8
021I,cellphonedb,GRN to EGFR,GRN,EGFR,ATI,Fibroblast,0.0221387204054894,9
021I,cellphonedb,TGFB1 to TGFBR3,TGFB1,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0207111954650319,10
021I,cellphonedb,VEGFA to NRP1,VEGFA,NRP1,ATI,Myofibroblast,0.0206253010622443,11
021I,cellphonedb,FGFR2 to CD44,FGFR2,CD44,Goblet,Myofibroblast,0.0197397158802639,12
021I,cellphonedb,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0195182288483255,13
021I,cellphonedb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0192470390308588,14
021I,cellphonedb,FAM3C to HLA-C,FAM3C,HLA-C,Aberrant_Basaloid,Fibroblast,0.0152529199366445,15
021I,cellphonedb,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0141005047232184,16
021I,cellphonedb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0132799549853364,17
021I,cellphonedb,GRN to TNFRSF1A,GRN,TNFRSF1A,ATI,Fibroblast,0.0126202398595494,18
021I,cellphonedb,FGFR2 to FGFR1,FGFR2,FGFR1,Goblet,Fibroblast,0.0118698542128227,19
021I,cellphonedb,PROS1 to AXL,PROS1,AXL,ATI,Fibroblast,0.0113482436652191,20
021I,cellphonedb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATI,Myofibroblast,0.0112717137066691,21
021I,cellphonedb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0112054264417885,22
021I,cellphonedb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATI,Myofibroblast,0.0110571876183273,23
021I,cellphonedb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,ATI,Myofibroblast,0.0105261634816008,24
021I,cellphonedb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0095768911010812,25
021I,cellphonedb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATI,Myofibroblast,0.0090458189480784,26
021I,cellphonedb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0085671028751516,27
021I,cellphonedb,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Basal,Myofibroblast,0.0081539206743884,28
021I,cellphonedb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATI,Myofibroblast,0.0081240294991505,29
021I,cellphonedb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0080761020934718,30
021I,cellphonedb,COL12A1 to ITGA2_ITGB1,COL12A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0077322149474578,31
021I,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATI,Fibroblast,0.0075779009334136,32
021I,cellphonedb,TGFB2 to TGFBR3,TGFB2,TGFBR3,Club,Fibroblast,0.0075517472288115,33
021I,cellphonedb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATI,Myofibroblast,0.0072224201039766,34
021I,cellphonedb,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0071104620069212,35
021I,cellphonedb,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0067493619892805,36
021I,cellphonedb,EREG to EGFR,EREG,EGFR,Basal,Fibroblast,0.0066441032796328,37
021I,cellphonedb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATI,Myofibroblast,0.006515631096423,38
021I,cellphonedb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0061699820283293,39
021I,cellphonedb,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0055673883590606,40
021I,cellphonedb,FAM3C to LAMP1,FAM3C,LAMP1,Aberrant_Basaloid,Fibroblast,0.005251903778696,41
021I,cellphonedb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATI,Myofibroblast,0.0051995753902907,42
021I,cellphonedb,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0048583623070162,43
021I,cellphonedb,FGF2 to CD44,FGF2,CD44,Aberrant_Basaloid,Myofibroblast,0.0047853646130652,44
021I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0047016192701141,45
021I,cellphonedb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Basal,Myofibroblast,0.004544594830229,46
021I,cellphonedb,SEMA3A to NRP1,SEMA3A,NRP1,Aberrant_Basaloid,Myofibroblast,0.0043509034856803,47
021I,cellphonedb,VEGFB to NRP1,VEGFB,NRP1,Aberrant_Basaloid,Myofibroblast,0.0042153711742404,48
021I,cellphonedb,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Myofibroblast,0.0041399569695884,49
021I,cellphonedb,COL5A1 to ITGA2_ITGB1,COL5A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0041024533140548,50
021I,cellphonedb,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Basal,Fibroblast,0.0035795230833942,51
021I,cellphonedb,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0034212306730504,52
021I,cellphonedb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0031964948121428,53
021I,cellphonedb,COL18A1 to ITGA2_ITGB1,COL18A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0031124452701187,54
021I,cellphonedb,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.002950846958532,55
021I,cellphonedb,VEGFA to NRP2,VEGFA,NRP2,ATI,Myofibroblast,0.0029421059375657,56
021I,cellphonedb,SEMA3C to NRP2,SEMA3C,NRP2,Aberrant_Basaloid,Myofibroblast,0.0029080641007603,57
021I,cellphonedb,FGF2 to FGFR1,FGF2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0028601321919969,58
021I,cellphonedb,FGF18 to FGFR1,FGF18,FGFR1,Aberrant_Basaloid,Fibroblast,0.0024737374501303,59
021I,cellphonedb,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0024603790059619,60
021I,cellphonedb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0022986145683162,61
021I,cellphonedb,GAS6 to MERTK,GAS6,MERTK,ATI,Myofibroblast,0.0022674963103937,62
021I,cellphonedb,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022381211348064,63
021I,cellphonedb,LGALS9 to LRP1,LGALS9,LRP1,Aberrant_Basaloid,Fibroblast,0.002186011105379,64
021I,cellphonedb,FGFR2 to XPR1,FGFR2,XPR1,Goblet,Fibroblast,0.0020645717889189,65
021I,cellphonedb,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Myofibroblast,0.0019702076767192,66
021I,cellphonedb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0019406349071544,67
021I,cellphonedb,JAG1 to CD46,JAG1,CD46,Basal,Myofibroblast,0.0019277762046783,68
021I,cellphonedb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0019069422760234,69
021I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Club,Fibroblast,0.0016966875298636,70
021I,cellphonedb,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Myofibroblast,0.0016676768380163,71
021I,cellphonedb,LGALS9 to MRC2,LGALS9,MRC2,Aberrant_Basaloid,Fibroblast,0.001599898461478,72
021I,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.001577610142882,73
021I,cellphonedb,IL15RA to AXL,IL15RA,AXL,Aberrant_Basaloid,Fibroblast,0.0015663536178322,74
021I,cellphonedb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0013950260642429,75
021I,cellphonedb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0013707930945528,76
021I,cellphonedb,WNT7A to LDLR,WNT7A,LDLR,Aberrant_Basaloid,Myofibroblast,0.0013474674775453,77
021I,cellphonedb,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.0011903134630271,78
021I,cellphonedb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.001157222232369,79
021I,cellphonedb,COL24A1 to ITGA2_ITGB1,COL24A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0011486412780649,80
021I,cellphonedb,COL16A1 to ITGA2_ITGB1,COL16A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0010964130669786,81
021I,cellphonedb,BMP8A to BMPR1B_BMPR2,BMP8A,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0010603638971194,82
021I,cellphonedb,BMP8A to ACVR2A_BMPR1B,BMP8A,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0010269030216639,83
021I,cellphonedb,BMP8A to BMPR1A_BMPR2,BMP8A,BMPR1A_BMPR2,Aberrant_Basaloid,Myofibroblast,0.0010165816733308,84
021I,cellphonedb,BMP8A to ACVR2A_BMPR1A,BMP8A,ACVR2A_BMPR1A,Aberrant_Basaloid,Myofibroblast,0.0009340738186877,85
021I,cellphonedb,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATI,Fibroblast,0.0008882205093293,86
021I,cellphonedb,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATI,Fibroblast,0.0008601871182297,87
021I,cellphonedb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATI,Myofibroblast,0.0008515399943332,88
021I,cellphonedb,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0008255169998706,89
021I,cellphonedb,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0007879695164449,90
021I,cellphonedb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATI,Myofibroblast,0.0007824167697919,91
021I,cellphonedb,COL26A1 to ITGA2_ITGB1,COL26A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0007457610262766,92
021I,cellphonedb,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006801859200653,93
021I,cellphonedb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATI,Myofibroblast,0.0006439472089686,94
021I,cellphonedb,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005844714001618,95
021I,cellphonedb,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005844714001618,96
021I,cellphonedb,COL14A1 to ITGA2_ITGB1,COL14A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005709568005002,97
021I,cellphonedb,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005359101849839,98
021I,cellphonedb,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0005288674988335,99
021I,cellphonedb,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0005192152116601,100
021I,cellphonedb,COL19A1 to ITGA2_ITGB1,COL19A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0005033387529513,101
021I,cellphonedb,LGALS9 to PTPRK,LGALS9,PTPRK,Aberrant_Basaloid,Myofibroblast,0.0004984148247536,102
021I,cellphonedb,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004887783328816,103
021I,cellphonedb,LGALS9 to COLEC12,LGALS9,COLEC12,Aberrant_Basaloid,Fibroblast,0.0004406011752354,104
021I,cellphonedb,LGALS9 to CD47,LGALS9,CD47,Aberrant_Basaloid,Fibroblast,0.0004318988524007,105
021I,cellphonedb,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004199870190748,106
021I,cellphonedb,COL3A1 to ITGA1_ITGB1,COL3A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004199870190748,107
021I,cellphonedb,COL14A1 to ITGA1_ITGB1,COL14A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004102741931388,108
021I,cellphonedb,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0003800254495325,109
021I,cellphonedb,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.000361678797171,110
021I,cellphonedb,TNFSF9 to HLA-DPA1,TNFSF9,HLA-DPA1,Aberrant_Basaloid,Fibroblast,0.0003160119470877,111
021I,cellphonedb,LGALS9 to SLC1A5,LGALS9,SLC1A5,Aberrant_Basaloid,Fibroblast,0.0002653109228847,112
021I,cellphonedb,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Myofibroblast,0.0002312969199719,113
021I,cellphonedb,SEMA7A to ITGA1_ITGB1,SEMA7A,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0002224230733379,114
021I,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,Goblet,Fibroblast,0.0002057102964374,115
021I,cellphonedb,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0002030650859452,116
021I,cellphonedb,BMP7 to PTPRK,BMP7,PTPRK,Basal,Myofibroblast,0.0002006560183445,117
021I,cellphonedb,SEMA3F to NRP2,SEMA3F,NRP2,Aberrant_Basaloid,Myofibroblast,0.0001660963856664,118
021I,cellphonedb,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0001485404547705,119
021I,cellphonedb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Aberrant_Basaloid,Fibroblast,0.000144101907156,120
021I,cellphonedb,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Basal,Fibroblast,0.0001438489642168,121
021I,cellphonedb,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Myofibroblast,0.0001424018806416,122
021I,cellphonedb,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Myofibroblast,0.0001308349595825,123
021I,cellphonedb,ALOX5 to ALOX5AP,ALOX5,ALOX5AP,ATII,Fibroblast,0.0,124
021I,cellphonedb,AREG to ICAM1,AREG,ICAM1,ATI,Fibroblast,0.0,125
021I,cellphonedb,BMP3 to ACVR1B_ACVR2A,BMP3,ACVR1B_ACVR2A,Goblet,Fibroblast,0.0,126
021I,cellphonedb,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,127
021I,cellphonedb,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,128
021I,cellphonedb,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,129
021I,cellphonedb,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,130
021I,cellphonedb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,ATII,Fibroblast,0.0,131
021I,cellphonedb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,ATII,Fibroblast,0.0,132
021I,cellphonedb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,133
021I,cellphonedb,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,134
021I,cellphonedb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,ATII,Fibroblast,0.0,135
021I,cellphonedb,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,ATII,Fibroblast,0.0,136
021I,cellphonedb,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0,137
021I,cellphonedb,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0,138
021I,cellphonedb,BMP8A to ACVR1_ACVR2A,BMP8A,ACVR1_ACVR2A,ATII,Fibroblast,0.0,139
021I,cellphonedb,BMP8A to ACVR1_BMPR2,BMP8A,ACVR1_BMPR2,ATII,Fibroblast,0.0,140
021I,cellphonedb,BMP8B to PLAUR,BMP8B,PLAUR,Aberrant_Basaloid,Fibroblast,0.0,141
021I,cellphonedb,BTC to EGFR,BTC,EGFR,ATII,Fibroblast,0.0,142
021I,cellphonedb,BTC to ERBB4,BTC,ERBB4,ATII,Fibroblast,0.0,143
021I,cellphonedb,C5 to C5AR1,C5,C5AR1,ATII,Fibroblast,0.0,144
021I,cellphonedb,CADM4 to CADM3,CADM4,CADM3,Aberrant_Basaloid,Fibroblast,0.0,145
021I,cellphonedb,CCL2 to ACKR2,CCL2,ACKR2,ATI,Fibroblast,0.0,146
021I,cellphonedb,CCL28 to ACKR2,CCL28,ACKR2,Ciliated,Fibroblast,0.0,147
021I,cellphonedb,CCL4 to ACKR2,CCL4,ACKR2,ATII,Fibroblast,0.0,148
021I,cellphonedb,CCL4 to SLC7A1,CCL4,SLC7A1,ATII,Fibroblast,0.0,149
021I,cellphonedb,CD177 to PECAM1,CD177,PECAM1,Aberrant_Basaloid,Fibroblast,0.0,150
021I,cellphonedb,CKLF to LRP6,CKLF,LRP6,ATII,Myofibroblast,0.0,151
021I,cellphonedb,COL12A1 to ITGA11_ITGB1,COL12A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,152
021I,cellphonedb,COL13A1 to ITGA11_ITGB1,COL13A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,153
021I,cellphonedb,COL13A1 to ITGA1_ITGB1,COL13A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,154
021I,cellphonedb,COL13A1 to ITGA2_ITGB1,COL13A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,155
021I,cellphonedb,COL14A1 to ITGA11_ITGB1,COL14A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,156
021I,cellphonedb,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,157
021I,cellphonedb,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,158
021I,cellphonedb,COL18A1 to ITGA11_ITGB1,COL18A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,159
021I,cellphonedb,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,160
021I,cellphonedb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,161
021I,cellphonedb,COL1A2 to ITGA11_ITGB1,COL1A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,162
021I,cellphonedb,COL21A1 to ITGA11_ITGB1,COL21A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,163
021I,cellphonedb,COL22A1 to ITGA11_ITGB1,COL22A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,164
021I,cellphonedb,COL22A1 to ITGA1_ITGB1,COL22A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,165
021I,cellphonedb,COL22A1 to ITGA2_ITGB1,COL22A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,166
021I,cellphonedb,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,167
021I,cellphonedb,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,168
021I,cellphonedb,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,169
021I,cellphonedb,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,170
021I,cellphonedb,COL3A1 to ITGA11_ITGB1,COL3A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,171
021I,cellphonedb,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,172
021I,cellphonedb,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,173
021I,cellphonedb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATI,Fibroblast,0.0,174
021I,cellphonedb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATI,Fibroblast,0.0,175
021I,cellphonedb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATI,Fibroblast,0.0,176
021I,cellphonedb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,177
021I,cellphonedb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Fibroblast,0.0,178
021I,cellphonedb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,179
021I,cellphonedb,COL5A1 to ITGA11_ITGB1,COL5A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,180
021I,cellphonedb,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,181
021I,cellphonedb,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,182
021I,cellphonedb,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,183
021I,cellphonedb,COL5A3 to ITGA11_ITGB1,COL5A3,ITGA11_ITGB1,ATII,Fibroblast,0.0,184
